Molecule ChEMBL ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,is_imputed
CHEMBL3353599,6.094168952864532,-0.9221821105165666,26.244185948072538,0.9263953171835776,-9.200679386429446,0.2662484270651488,3.7512262120115185,-4.630870936403172,-1.1457328784893646,8.897546381342435,3.783867458015662,2.484021687830441,-1.4320408706034062,-1.2283119472271562,4.106769702554479,0
CHEMBL3235980,-1.7258651070417623,-3.9119974584149153,3.2411743988030706,-5.6121662795415705,-8.151095696392524,1.503360988023542,-7.508702222814893,-2.007671372135306,-0.41237699848232157,-5.557498396203198,0.9179634103181878,-0.5284816415536465,0.4770880416828027,-0.9243307258582952,-0.38235899020653996,0
CHEMBL3682561,24.353126270883262,11.254357958470449,-15.12407821148785,-3.8913038053282243,3.5856506871841134,3.212975528169709,0.014407446972769217,-3.083524807183458,6.196733089547346,4.210408929101117,3.32738273906333,-4.646226485113123,-0.2075583277104043,-0.5424900619253107,-4.36514134584686,0
CHEMBL3897350,-7.54043871574109,-19.88576142675622,-3.730061006107554,7.478230610865318,2.7958363613545814,-1.8525915791262368,-2.94256353454964,-6.1014859097072796,3.6612937240162964,-2.9873354239429566,-0.9343951264757981,1.157376553863178,-0.05111434975198261,0.0773600404264163,2.5601719989987184,0
CHEMBL3682545,29.87756381727264,-2.725206362425494,-3.7233686883231267,-7.024086422924383,-1.8567578735671262,4.387121696519379,4.533866877028407,2.0565181913817483,-5.4846101070645625,-5.701078742878682,-0.5584894238139879,-5.553056699431119,0.6965105693750133,1.055091824438909,5.297257591367654,0
CHEMBL2443080,-14.276046889775255,5.578315592996376,-17.488988978432587,2.2228158942232135,-2.936639262675657,5.553948997407553,-6.98439962877104,9.113956503639477,-0.7321910248680618,3.225557180781222,2.0950853568472794,0.35003295837073656,1.6173921478350721,1.0043060331744178,-2.323619827873115,0
CHEMBL3889714,0.34814918657865046,-17.390780083127364,-11.501224176008874,4.852479795646267,1.5439088945069306,-8.004778726294939,0.9487430219594888,2.802834979333285,3.458609155768075,-3.8053656979456965,-0.6932265977748866,2.114746171460376,0.1491589349121679,0.6431929134864923,1.0360483802389693,0
CHEMBL4238340,-14.339474144119425,-3.9016427185399714,8.9089140056029,3.817900805992093,1.3617593659180292,-2.0796331754106605,-6.342626969122278,-3.989502390907053,2.645035852333161,-0.4415193593196494,0.6491624078783254,-3.236475508821218,-0.2127079537080049,3.4941970604478145,-3.4601000567366027,1
CHEMBL3927494,2.065128683648346,14.319606862248012,7.210961281208041,4.1796873885153705,1.1368134967100314,-5.194953663451165,2.4500440972382895,-1.1839228904799644,-5.766377375066106,-3.8974212915411357,2.49722972945812,-1.5824088315117057,-3.7093836994272706,-2.27792449391881,3.5488660311631492,1
CHEMBL2443077,-0.7537240965732321,19.718413983970166,1.8709480474813482,12.27449497853994,-5.4979949151939405,13.67100212689406,-7.281983021743558,7.060767946251894,10.242168615125452,-7.011166343964352,-2.6087855836739755,5.288260595739678,-3.0649579538085225,0.9218723611312718,1.3104312290837719,0
CHEMBL3577885,3.791863163136434,-11.092806284444718,-1.8693208294937405,-2.8218173084499827,2.7202327029544495,-3.8540777075344343,-8.207947656489543,0.5117472535412918,-2.5443834741318883,-3.680660271622373,-0.4257785817516821,0.498912956522625,0.05569608460945119,3.3277624729922883,0.14254082057143794,0
CHEMBL3353585,-2.1481666061076155,-9.585637692243152,15.828527063551542,-1.4249637540878506,-0.6341900316955151,1.8061073198062803,2.9020924017836243,-3.0153659863495217,0.5725191647579078,0.5765668513846859,-2.929149603106271,-1.6429897525582797,3.8057079721434004,-2.242440936099876,-1.0719260142620826,0
CHEMBL3687396,25.188053452801398,-3.906645866204955,0.6506878547126578,-10.91586731715041,-2.8372342279537666,2.270171155531262,3.4787883881166213,2.936356389491912,2.0510259820008696,-4.17941287387702,-1.5388405689090945,0.3097108685373785,2.606524889299592,0.10038902191748382,0.7412142874238442,0
CHEMBL3687332,16.79889988502542,-7.384825172709762,-3.946372867139924,-4.838052125537366,7.759677030252504,3.364827725369805,-1.6064422426147378,0.23658113043988355,-1.0713165327149947,-1.616527374545926,0.13729526948605203,1.3833040026712398,-0.3833273651479967,1.3106719266106928,-4.304643992561991,0
CHEMBL3947821,-3.6109559695668803,11.753961675037438,10.237385639185804,3.8234788462034848,-1.5884847499997188,-6.458005174905646,0.2250578710808807,0.7383627244923113,-8.237947424235866,-3.6377466367111886,-0.6348625324467433,-1.625053766976493,-5.715400318097072,-1.6429692677197432,1.986247463606408,1
CHEMBL5284655,-57.38621459476322,1.5051540097405802,4.641135007644666,-14.687370183536395,5.081496352430068,2.559891948786291,15.639049861668033,2.3100370463185986,9.347735526732972,-4.552082823447492,10.694342187668527,-2.9519609506210625,-1.0510526511618954,6.535337785954239,8.01578412833459,0
