Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3682541,0.068139125,0.0580785965594354,-0.37688282,-0.043328783,0.7643011796988255,0.3609399342037465,1.079799232868902,0.6391271210721723,0.2559231465994993,1.6104940762478148,0.8720595424323571,1.1334956355260906,1.339165618087873,1.0706665759475835,1.0226505284166276,0.4248593728093049,0.4992119564034382,0.5105785520878837,0.189402722821449,0.2385729992294317,-0.241949368,0.808541745,0.084883745,0.1049328640737265,0.1507283739562473,0.6516499658716131,0.7612050443787031,0.2555790188725917,0.2870495604754697,0.9003264992515025,0.4524809747297424,-0.079804622,0.1343351391374052,-0.430274033,-0.072648714,0.2331185908461779,0.0156290670289175,-0.074738391,-0.531584289,0.2964260028855491,0.1543076816239073,0.1336386264403248,0.569063523,1.1390089022234156,1.2587385676236815,1.0349431519072556,0.6793452320020502,0.1098658809402519,0.4991816710969353,-0.29957677,0.089956761,1.094571658293566,1.15893849585897,0.8592656450501742,0.9994278501762436,0.2246824144841357,1.186058717129451,0.8077900496734257,1.296035877195317,-0.303882423,0.4764717891530222,0.4522968486053922,0.3035740207826912,0.7222618879303541,0.6340229894199061,0.8958876680947143,0.900731017132802,0.5853702484488326,0.8310767038340573,-0.358632397,0.454282959,1.0007041262352572,0.5488785891835812,-0.282805423,-0.358632397,0.5008530394949356,-0.792671839,0.1795286175567772,0.2719146775654942,0.0267908588307519,0.5620338384552693,0.5797078193857549,1.1213383325124695,2.364719729274254,-0.962339497,0.445063513928859,0.0136648132771816,-0.77994929,1.1166836488689234,0.071046615,1.3356660729780598,-1.141176997,0.9221002187471624,0.3560127318080762,-0.291640395,0.5764708194658981,-0.279283326,-0.041367067,-0.450350541,-0.43228011,-0.067021265,-0.949933453,0.7282001239032516,-0.352961792,0.2232065567563288,-0.859452709,-0.732636992,-0.019059103,1.4424924890191608,-0.617530573,2.0979845710641034,0.1141979943971292,1.059167563434057,0.998721852,0.9048077559822408,0.7058218833507123,0.2845414985796842,0.4309336997638126,0.7458370439455426,0.2683768357102031,0.7715886993661945,0.421077207264682,0.4532556636910505,0.9844856666996016,0.8074759947608877,0.966014576,0.7089846523801999,-0.185076771,0.1216460353514359,-0.037711887,0.5063993325819426,0.1224475789242819,0.2041774716741707,1.7088183746488366,1.0588820289541856,0.9872130252510416,0.8696915347913593,0.8776223110258985,0.4225679299324194,0.0382065854595711,-0.587382991,0.4082350957112458,-0.835653652,0.1108172388500498,1.0252946503311682,0.4515860310746101,0.9652771823205236,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,1.3062389798627847,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3911625,-0.055922645,0.704997855,1.1993196752286954,-0.504176661,0.9757329819898828,1.1722116497032642,1.0051492647614748,-0.520256987,0.1389685397403894,0.9714578226039512,2.238228961631718,1.0619755057012894,0.5819618634276766,1.119174781051132,1.428170752285508,2.0053942409394843,0.9568853991620118,-0.806172736,0.1107198131048798,0.7409338943661453,1.1148782924735623,2.284420577349742,2.7020761897377072,1.9772082268330515,1.324864159067528,1.0738602667236397,1.476013141189202,2.159472055768731,1.8954737223249207,2.257823070133026,-0.88767213,-0.197734112,0.4435697517571522,1.1060966348508028,-0.486827806,-0.92970855,-0.27022392,-0.400649509,-0.879989013,-0.286398977,0.1226486176555812,-0.203930292,-0.978891899,0.8907821876276965,0.2862175562942488,-0.810017752,-0.350496233,1.848679987249901,0.6757309364153664,1.5840172349431194,1.5891834156474862,0.5195350010514604,0.8574710133057535,0.5484414787513038,-0.52638016,3.2588891799955584,1.6285472516432329,2.537068912149432,-0.714244869,-0.686266522,-0.108576435,0.182703838749539,-0.256368365,-1.108178974,0.5479303113631646,0.4092216142502218,0.767792719,0.6150617359351077,-0.202480789,2.7303294020210647,2.836650257750663,1.5532245977910686,0.9861095238072868,1.962782006118076,2.7303294020210647,-0.461441563,-0.995975845,-0.401895019,0.0311922857586644,-0.188755009,-0.961569901,0.2546810395488292,-1.136783933,1.1584681742833127,0.5374110344389289,-0.894155147,1.7042857201758468,1.3469576637693803,0.2662343647247222,-0.773181474,0.726463204,0.5773642710435615,-0.315924745,1.0908343958759437,0.3821949173642822,-1.405400123,1.3984598339470231,-0.026111017,-1.540510746,0.5233045265474999,1.665180274533802,0.415279753478068,-1.397668865,1.6333937054881242,-0.084321201,0.9732468958641776,0.6264621398608781,1.7311940976102451,-0.353950519,1.372508996533186,0.0236988027572512,0.1141979943971292,-0.267543818,-0.769118815,-0.29872918,0.3657631802546734,0.2708392572078328,0.123831073135308,-0.612036924,-1.039548497,-0.631026678,-0.055861645,0.5836573899157323,0.031871713,-0.760704838,-0.456967709,0.3910354208442108,1.2896530802101498,0.1106072526235549,0.1802604884414455,-0.372203021,-0.334186378,-0.292069212,-0.325970082,0.007889022,-0.705193237,-0.363178609,0.242662281695396,0.9019820763693156,-0.680347189,0.00973241,-0.407793207,1.8505685111663848,-0.537575302,-0.339515102,0.7157252100723321,-0.060321435,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,0.3629777069548776,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3921886,0.4279182577084901,1.0169053539922992,1.6635436977299185,0.663304631,3.16264259035372,2.249681896851061,1.210436677,0.1654002812354448,-0.691409169,0.8567885579735371,0.4329336576897051,0.060693688,0.2033599860975783,0.9736501657404872,0.9857850535194568,1.1273193142004951,0.4011390758123151,-0.75740417,0.2905664638856094,0.7081712272920118,1.269063253834343,2.040290244247345,1.4119109001445471,1.0410705454533888,1.1717160131834476,1.3694074773200584,1.440272736348677,1.699911667552421,1.19747833133365,1.7041393167144452,-1.166870694,0.1729014281340474,0.7039778465948343,1.5092037903255011,0.7778976367978899,0.082381739,0.4400774416125255,0.4994859585764758,-0.296175691,0.2463674156558452,0.4669409383111264,0.1950147933588445,-0.414683848,0.261941177,-0.188036517,-0.050004007,-0.477711944,3.793160278176821,2.0124610881120573,0.3773398254211214,3.38136240488146,0.7230095105371289,0.7161581308589328,0.3308645623420944,-0.463920183,1.814028815466309,0.7435701826156684,0.1593104762449227,-0.337989114,-0.34916475,0.1624628550763611,0.2764753204385316,0.0236028280507923,-0.576878048,1.0262229672339491,1.019766299982403,1.0241737224161505,0.7140333608893571,-0.134706527,1.9401298719836688,2.638119649524548,1.5532245977910686,0.4031349443090125,-0.078661111,1.9401298719836688,0.1141365171546848,-0.589367833,0.033532374,0.3042067057347027,0.1891884308129126,-0.309013041,-0.527956594,-1.044414126,1.2285990786432512,0.348049107,-0.63783863,0.9503755239497128,1.0048342729283994,0.4466611741785197,-1.837557516,0.4368729278639653,1.5138658819025586,-1.253093096,2.711524399403407,0.1623715042222041,-1.362640238,0.9594044178986,-0.262579788,-0.796515156,0.2737495901744973,0.878586919,0.3334382907789234,-1.716935033,1.243912235314408,-0.328465375,0.1505027185806976,0.3799506162060263,0.9259480453752694,-0.538391261,1.4510340264693211,-0.306647031,-0.008842349,-0.572034954,-0.910546068,-0.900497649,-0.299569065,0.051603395,-0.11929184,-0.903009918,-1.629397177,-1.29858159,-0.682695566,0.4793360089359869,-0.194941133,-0.566884735,-0.931295137,-0.138879965,0.727851232,0.0222969908005071,0.0276798253953267,-0.635783727,-0.902051683,-0.898971245,-0.63547477,-0.297854399,-0.814886235,-1.000870062,-0.470047955,0.2970070820560893,-0.744122574,0.3400515679388982,-0.515881963,1.8505685111663848,0.3421660740070188,-0.53153379,0.1320655947156785,-0.20197691,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,0.0485572826522419,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL5181908,-0.155172061,-0.219172514,-0.6359846,-0.729480069,-0.898962332,-0.678501951,-1.103712334,-1.031383314,-0.820059237,-1.271219453,-1.079611056,-0.72602774,-0.607929751,-0.578612398,-0.599430367,-0.628830539,-1.004572213,-0.75740417,-0.574945543,-0.504047454,-0.889526205,-0.023720754,-0.468044236,0.032922273,0.3549259018016876,0.2294396650195876,0.0106565427276802,-0.203981369,-0.744769713,0.074657744,-1.031924721,-0.315663603,-0.305103521,-0.658447895,-0.782670015,0.8575998329349676,1.159041014886803,1.9040076789017173,1.7471709350047298,0.2785479360177981,0.0197566597585216,-0.756315794,-0.523185396,-0.780611024,-1.232596122,-0.980745478,-0.732143364,-1.404585115,-0.76188451,-0.476163708,-1.409269893,-0.117428681,-0.329557199,-0.601607937,-0.856525753,-0.064289658,0.079837381,-0.056849382,0.1995191065798751,1.1501834301011973,-0.227569295,-0.254896409,-0.994130291,-0.755191372,1.303632707639006,0.8074029310320793,0.3974646032853055,-0.176711264,-0.668428839,-0.143123434,-0.24057417,-0.104336817,-0.32558328,-0.486949734,-0.143123434,0.8021321906204812,1.704044029424871,0.074513776,-0.009906659,-0.832439931,-0.582853866,-1.020251889,-1.364513269,-0.52467353,0.3053588173673479,-0.168315502,-1.118335888,-0.389976474,-1.411875922,-0.191853285,-0.64142866,-0.072105677,-0.540062922,0.009013613,-0.709928626,-0.854493699,-1.193451849,-0.496505885,0.681142751,0.0423843502822104,-1.02217034,-0.432042179,-1.096729153,-1.179528024,-0.495140724,-0.135240768,0.3091867425430761,-0.947405989,-0.942672205,0.6043568891740558,0.2578776317936541,-1.293930378,-1.420260263,-1.122686948,-0.678793476,-0.550916802,-1.071980397,-1.629213087,-1.203682011,-0.765995486,-0.173489042,0.08722001,-0.850761599,-1.238280224,-0.866424895,-0.334560631,-0.032896888,-0.199121817,-0.772495366,-1.389140617,-0.907351727,0.6200615062874523,-0.956852505,-0.905267043,-1.501719116,-1.222317372,-0.689109796,-0.418214484,-0.559089608,-1.082355475,0.8228257219758887,-0.371383941,-0.835653652,1.2034644154683405,-1.300227958,-1.962224939,-1.468995475,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.7744893639334599,-1.2091244145583009,-0.61930695554216,1.5799128391663746,0.2657666502650008,0
CHEMBL3235974,0.25423178,-0.04589057,0.033361665,0.7964384625893233,-0.077197393,0.056713041,0.1093496474723473,-0.24599408,0.6535688099204738,0.2517497244964798,0.6281007175753283,1.2765358951756929,1.1769076706606882,0.3430434993943583,-0.193910143,-0.207354574,0.2049933146300689,0.3642728533590347,0.3355281265807918,-0.121816339,-0.180275383,-0.37881942,-0.062563717,0.5369964093258789,0.2017777559176074,-0.108328576,-0.346747506,-0.171155627,0.3173971861707416,-0.340605071,1.2481968807574568,0.4845722235741317,0.0285443506095969,-0.141253809,0.7926897472408818,0.2977200986484665,-0.045006415,-0.175615642,0.075769893,0.0139525463750775,-0.166240341,-0.069669926,0.4388616649565504,-0.582029652,-0.578245565,-0.308849268,0.2734665369220017,0.072472029,-0.181794067,-0.62331949,0.2795141542841979,0.0506589574540503,-0.254190329,-0.176814909,0.035759633,0.3691684509370608,0.3010816481018867,0.3754703340544237,0.5058987924871305,0.159003593,0.056691425,-0.250989264,-0.245018181,0.3510790491665496,-0.179074526,-0.236716966,-0.447643148,-0.206402751,0.1025033894577191,0.2160581700838972,0.057221743,0.033793301,-0.03409599,-0.282805423,0.2160581700838972,0.3884354457913746,0.2630822996445137,0.2256326944738441,-0.118525299,-0.215329158,0.5707734392529709,-0.524040609,-0.159058239,0.5272900350438671,0.1469981716391294,-0.305142601,0.0306959171075914,-0.521562394,0.7934189485975368,-0.337308183,-0.434399759,-0.430895255,1.305692400862661,-1.0564778,0.4978715543745585,-0.357285736,-0.056574057,0.2281564792815595,0.5261436701205844,0.4258116030820732,0.1174359364401832,0.1701307849342998,-0.107100486,-0.205824348,0.1645180534199507,-0.100754485,0.3055002893284718,0.1160741422653799,1.1962088366093817,-1.048468338,-1.201974016,0.4969901733098577,0.515433391,0.4330128386281267,0.5722514972336104,0.5136147902964294,0.8463333948255887,0.328566157554311,0.9689163387503558,0.3282165568226769,1.034110294093846,0.3325028489054281,0.3489342827113051,0.4854974054365629,0.4550758075308187,0.3233774151924236,0.0125244309204141,-0.690698434,1.1151364808607225,0.3546383890655811,1.2412303918813403,0.567372973,1.996794137041439,0.3403159770995147,0.4282862246250122,0.4700888896483141,0.4162220567508095,0.5407047444423669,-0.34221178,-0.437371905,-0.142722586,-0.345656723,-0.120603827,-1.157547916,-0.20510202,-0.973716748,-0.182391038,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.25873032379243,-0.2658631416503938,-1.5036448352901353,-0.4990871544247903,0.2657666502650008,0
CHEMBL3944172,0.9986023992503922,0.6010286881178042,0.6055447627271311,-0.555381981,0.5007161995093072,0.1243190171830539,1.4717115654328952,0.215266264376153,-0.586150023,0.8711942444848959,0.3841418927183,0.2037339478036765,0.2033599860975783,1.264699396361776,2.276076674920439,1.2678113024787334,-0.089225327,-1.025631285,1.7180992544576492,0.8829054516873907,0.5598124315747501,0.7641544121211801,0.3797786684700185,0.2489540458244439,-0.104518536,0.4827658455308036,1.547493950870252,1.2075255373206613,0.4387876889518324,0.3636418084378766,0.941078460887112,1.225843304620818,0.7283911054858669,0.6649605024445301,-0.287134315,-0.585167175,-0.478117001,0.2123737837033607,-0.837615466,0.3715138837301053,-0.558021258,-0.702611648,-1.116327193,2.371868251382154,-0.296094407,0.0105767990137958,-0.526175071,0.6520767312948736,0.045197846,0.7010825450489746,0.4863040376573488,0.7760898173594772,1.3285139547951552,0.00967959,-0.883294315,-0.208775695,0.5223259153587779,-0.273009239,0.7424024096786964,-0.35922749,1.1342378721136073,-0.297875005,-0.63092442,-1.060871357,-0.045152582,0.1260704556497907,0.729810348,-0.166814101,-0.761618449,-0.358632397,0.8513441754895108,1.5532245977910686,-0.03409599,2.1669263178231044,-0.358632397,0.9010596730796144,-0.778404891,0.7148481773160603,-0.432638664,-0.578509182,-0.961569901,0.1858715835764684,-0.744647959,-0.314280817,0.3802701112708764,-0.512257594,2.0244704721875486,1.8374142730169405,0.9164051917603788,-1.499964561,-1.075501341,0.039788021693332,0.8228175363172686,-0.015480443,0.3855971713939963,-1.024538823,1.373007346060158,-0.364286787,-0.46585045,0.4440012995627896,2.044695667025251,0.3137287642114688,-0.905748182,1.4148513250017614,-0.617212811,0.9141275537839272,0.5270881836411067,2.077357343053787,0.1850686263494698,0.688264683,-0.312429224,-0.651386363,-0.550285587,-0.663048375,-0.520433353,0.188341248,-0.09912126,-0.298435038,-0.932107217,-1.424232419,-0.563521125,0.121287071279515,-0.042270896,-0.535160402,-0.954524941,-0.839489829,-0.017756448,0.9947071099909028,-0.286788926,-0.310177357,-0.955275492,-0.275643563,-0.100550338,0.8792701686723707,-0.336072326,-0.626841095,-0.660767954,0.074203498,0.9704698115745864,-0.802360577,-0.104608837,-0.290795394,1.8505685111663848,-1.481744187,0.3117482818153484,1.6068349624941063,0.6316836174379539,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.6206594041654203,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL4247395,0.1673885409176214,-0.831435383,-1.186575882,0.069322921,0.2878748518696427,0.2595309697663067,0.7065493923317655,1.0879209693385454,2.162283238402995,1.025046976426205,1.0184348373465744,1.7056566741244996,1.7177674954179698,0.5855845249121002,0.027282706,-0.944937513,-0.219989168,1.120185630124754,0.8750680789229799,-0.504047454,-0.992316179,-0.51198142,-0.025701851,0.753028182,0.3549259018016876,-0.192770636,-1.025815198,-1.51701105,-0.805464965,-0.600447885,2.2300451624641684,0.8215136240498986,-0.410894309,-1.06155505,0.2084013847427021,0.1039155752416007,-0.642699024,-0.905035762,-0.621039556,-0.604628567,-1.096225345,-0.913592222,0.098890147,0.7666688303298368,0.3102304207715187,1.2772663751723752,1.8000550617006916,0.1285628068145492,-0.005244801,-0.329007926,0.3139791348463898,-0.232436012,-0.546236952,-0.829545659,0.062528195,0.2246824144841357,0.5223259153587779,-0.273009239,0.7854030673498903,-0.389415708,0.056691425,-0.786268139,-0.721725888,0.554865706,-0.676498888,-0.979988758,-1.558627496,-1.443548063,-0.490521401,-0.071287114,-0.042043562,0.1719234189015412,-0.471326925,-0.895238358,-0.071287114,0.2895079633322394,-0.34682972,0.0309710363795589,-0.720331279,-0.879682861,0.3726758211717286,0.1959412600602284,2.286708351677514,0.8498921950995834,0.1140656625146477,-0.023053856,0.078383008,-0.471320497,0.550735493,-0.638537413,-1.242500485,-1.491452924,0.6528335497327536,-2.562862212,0.5080783164637009,-0.018189905,0.420660090959955,-0.046452417,0.9911409137136414,0.225821183574514,0.2319266135046426,0.406081974,0.2796842074599431,0.1403814031555452,-0.265081791,-0.302745571,0.1265470278456099,0.081828046,1.188606178876874,-1.357502326,-1.040833418,0.5790170687911567,1.472405534586419,1.7942501522953478,1.6491003350863205,1.1050212304634537,1.2436983946092783,0.955567353587508,1.793339819550751,1.8071125214595287,1.761670142339051,1.3681415,0.1663718659967506,0.8030353898766784,1.0189161070989297,0.8742092675502882,0.2850523436655477,-0.859238989,1.280718221778937,0.757887284,1.5447475685484835,1.5099122940427692,2.7339290051364324,3.3950200851253167,1.1162089202568375,1.5983597309633568,1.535724830663417,1.110872934045267,0.0116415187007935,1.08499038734367,-0.155427169,0.3548913233742887,0.56726691,-0.509155375,0.7741932889766264,0.9004055659762216,0.6052935977336913,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.25873032379243,0.3629777069548776,-0.61930695554216,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682574,-0.192390592,0.000317949,0.1845043702260213,0.1922156884112377,0.4809825646288085,0.28065783735744,0.5199244720631977,0.8136580620646509,0.6418733492345627,0.599214883,0.5793089526039225,0.3467742074532788,0.6360478459034049,0.8766337555333904,0.3959374551647225,0.1438753962528288,0.6953577175856844,0.9494956482744308,-0.204011826,-0.089053672,0.1692105294607717,1.82390199445204,0.6009498609717033,0.6090070002012365,0.8143703394539284,0.9471971764680316,0.5467626153355544,0.3868819869343946,0.681568695,2.068404943963511,-1.390229544,-0.408322488,-0.158623968,0.064102667,0.090064501,-0.176024292,0.3014820539933879,-0.043699237,-0.060767094,0.3429089767417032,0.7083413010696119,0.812612473,0.5582133680374274,0.2826267368681843,1.1506806774759668,1.0074064219907646,1.0004134534832827,0.7455613606663597,0.095640493,-0.122989832,0.5724664890628279,1.2803527321717851,0.913996166284482,0.7660183951605131,0.9548135808619996,0.94711259674876,-0.141406886,-0.489169097,-0.440115676,-0.107659003,0.2748449999037978,0.5773254908573824,0.7916319108153268,0.755013315,1.734096097922712,1.6126140383020569,1.2425723548405363,1.109919860706359,1.0174559237907943,0.8625850582963113,0.9506094796025678,0.1719234189015412,-0.32558328,0.7379161358879022,0.8625850582963113,-0.753727306,-0.500199409,0.041216387,0.5126370693723233,0.7177187105366727,0.4542454286169456,-0.11957527,1.376371950864142,0.6815780246357317,-1.187479953,1.3630234011681963,-0.071490706,-0.756024578,0.09532225,1.2631870940310026,0.309903541,-0.075754385,-1.511829784,0.9316230353279058,-0.103571352,1.436640596191111,-0.255951879,1.2223423892911849,-1.36484512,-1.227718425,-0.233456787,-0.181637337,1.5499970288703462,0.073304039,1.2162160332078402,-1.292994551,-1.378727988,-0.079221165,-0.747842491,-0.238837283,1.2096570831404383,0.073184547,0.3196890887403558,0.9456866320872094,1.427396162587233,1.622501865609599,-0.386868329,-0.068108069,0.1929883568205719,0.5675754412725722,1.251628186868185,0.9593367696016856,0.1402915207518143,0.4401348362308321,1.0365361164604332,1.6392535069362115,2.011062457718059,1.8654999744477263,-0.397176753,-0.037711887,-0.076673138,1.0005898036828182,0.216094201643374,-0.208723907,0.2945234782521572,0.8618495984382589,1.337331934020677,1.6292076518660858,1.3243231101351525,-0.42779711,-0.727133404,-0.279376843,-0.835653652,0.7592097801465799,-0.196941226,0.9567124840927248,0.2024969597253602,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.6782335156434505,0.0485572826522419,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL5282352,-0.403295601,-0.958508809,-1.54284083,-0.708997941,-0.877114379,-0.479909396,-0.87976243,-0.582589466,-0.937013843,-1.276981728,0.1889748328326769,0.6328547267524834,-0.229327874,-0.675628808,-0.931219641,-1.296167484,-1.331481815,-0.708635604,-0.518743465,-1.00640835,-1.516545048,-1.682697336,0.7115354572225457,1.6171552724562588,1.1717160131834476,0.0183345145935742,-0.847113173,-1.320056598,-1.503460356,-1.523254141,0.1267493172915001,-0.223004717,-0.801506452,-1.472268001,-0.642144966,0.685329145,-0.079655262,-0.245453738,-0.936487077,-1.934756742,-2.402161734,-2.413472301,-1.799886947,-1.239830446,-1.616801954,-1.393796427,-1.586305991,-1.105434301,-0.459228626,-0.211283301,-1.133550049,-2.311414696,-2.204308106,-2.38366649,-2.016496755,-0.642233804,0.3010816481018867,0.1593104762449227,-1.052875048,-1.310156369,-2.002546111,-2.49759768,-2.465870751,-1.832349414,-1.814835409,-2.201078129,-2.232814579,-2.472852963,-2.108631902,0.7907487373838207,-0.538370082,-0.518727171,-0.61707057,-0.895238358,0.7907487373838207,0.006215627,-0.353963194,-1.718422549,-2.285026826,-2.438699552,-1.823877179,-1.571286963,-1.294800207,-2.334050863,-0.092169094,1.7074340786163396,0.7335128018424966,1.3756673189448474,-0.76816569,0.7354216880824873,-0.972925088,1.5211632970521092,-0.902595142,0.5560475181376624,-0.831464701,1.2894670390173173,-0.285646448,-1.551715994,0.8464751045958014,-0.129118502,0.5796390401448529,-0.782684042,0.9799477673262702,0.1360538312647261,-1.607874747,1.574293540346719,0.1380872292130671,0.8139540542023591,-0.584790029,1.0935551603487697,-1.288706916,0.032171099,0.6459295922816944,0.1855151452340863,-0.457089304,-0.683983251,0.462670636,0.123831073135308,0.6003505473337079,0.3880562779351507,-0.353503849,-0.280704247,1.1574249853043306,0.7576728206709477,0.067435602,-0.609976557,-0.653654911,-0.213166863,0.3755380380926983,-0.114002219,0.5942595679329576,-0.018055177,-0.669999791,-0.880683168,0.8677923912786786,0.6424636015158893,0.005265342,-0.470047955,-0.410699515,0.7406001765682636,1.0515082159934086,-1.555052463,-0.835653652,-1.157547916,-0.368317905,-0.3293864,-0.642446709,-0.6299148569524761,-1.3812003807227695,0.9480056976871792,-0.3336617983675517,1.6467154353613909,-0.2658631416503938,-1.0614758954161476,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4751372,-1.036010627,-0.484871495,0.7998710977276426,2.219946354297016,-0.507108725,-0.395401926,-0.655812526,0.7263925915684115,1.2968191476455797,-0.55496872,-0.201359287,0.2037339478036765,-0.175241891,-0.724137013,-1.041816066,0.038506405,1.4472498021176272,2.095556954983747,-1.080764248,-0.43852212,0.8990193465684687,-0.118043837,-0.136287447,0.4649858184505201,0.2017777559176074,-0.699422997,-1.168776817,-0.302458595,1.2278259570289227,0.004233056,-0.077996296,-0.964275798,-0.492271839,0.7486242516939957,2.0130388587877137,0.7714644891985828,0.3534553243505626,-1.013672801,-0.263218488,-1.058731466,0.273029172,1.7255829558894282,2.554641855935738,-0.515835862,0.9045488165839496,1.3433545269719531,1.442639494391395,-0.563223451,-0.080908772,-0.387870239,-0.633807831,-0.710158774,-0.668708117,0.8903480616800612,1.9630960673639133,-0.064289658,-0.141406886,-0.705328955,-1.391505227,-0.228411877,-1.143153239,0.346803931705276,1.862332553290024,2.574537034310513,-0.226903791,-0.820716231,-0.884440413,0.5655759234579825,1.8053317172442769,0.072385528,-0.24057417,-0.242466935,-0.762814215,-0.691094046,0.072385528,-1.342795497,0.027677661,-1.113946874,0.2073306212270764,1.695056825556586,2.688670032562728,1.0182981729006422,1.939304926223528,-0.692987701,-1.54994084,0.2557547878213081,0.153319865,-0.246428198,-1.837570425,0.7757166259668248,-0.922887892,0.0337068424020399,-0.732611155,-0.007315758,-1.45785747,0.9712539424253308,0.038872773,0.090852031,0.1386459671263703,-1.913441109,0.1937630544831562,-1.119059962,1.0339625873710558,0.0451748215575256,0.051836127,-0.366791525,-1.755707899,0.1947476071389123,-2.430219097,0.7370261937838972,-0.238478015,2.1238569336889523,1.711648570516733,1.4937172388882989,0.7464476327686077,-0.52134648,1.1477827050063187,2.1327940889967736,2.1037110123226648,1.5079139158971595,0.5015664876463243,-1.220955128,0.7923001518752216,1.642242920182697,1.5122763692210277,0.7212004196731033,-0.562812274,-1.758121945,1.0157874363097936,2.163809108040988,2.2476294513566035,-0.995720187,0.3599461562716116,-0.679599674,1.6703688695158072,1.535678017556965,0.855520614,-0.405256116,-1.677722616,1.312846920268174,-0.384109663,-0.200265386,0.5400878211187679,0.7876297075238152,-1.072186409,0.6181582295948029,-0.964337144,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
