Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3235980,0.092951479,-0.404006588,-0.841106842,-0.115016231,-0.218151928,-0.027794429,0.0346996793649205,-0.707254424,0.1623594611122111,0.083491306,1.1648101322607918,1.7056566741244996,1.2309936531364165,0.6340927300156486,-0.267641093,-0.909814516,-0.743044531,-0.245334225,-0.024165175,-0.624177234,-1.064269161,0.164925413,0.4535023993039134,1.2571023180794652,0.6612221935698481,0.4405448154456009,-0.168045481,-0.729193242,-0.593031585,0.392783059,0.5688137095291174,0.1813249631459415,-0.32951678,-0.901833347,-0.1244211,-0.283693472,0.076264549,-0.385129932,0.1040189243284098,-0.114769535,-0.443257151,-0.779331856,-0.060245457,-0.759925464,-0.896416019,-0.622767989,-0.023370121,0.2033505103117379,-0.383564655,-0.829337584,0.072724271,0.1391261354912975,-0.461449223,-0.767380825,-0.499611599,0.94711259674876,0.3010816481018867,-0.489169097,0.070517134,-0.067408045,-0.214347866,-0.614353756,-0.971429924,-0.194778067,0.2035595991361989,0.06413114,-0.476129926,-0.750746688,-0.448162488,1.221766662858764,0.454282959,-0.380597053,-0.61707057,-0.486949734,1.221766662858764,-0.056738225,0.113279348,0.0309710363795589,-0.326955663,-0.900351643,-0.026432615,-0.899415771,-0.772533184,1.130415812539337,0.5055966043279322,-0.48835971,-0.222499827,0.2464208820431478,0.513851366,0.0322258818326496,0.608875791,-0.446706322,1.5087706149238074,-0.946254551,0.8670161165985294,-0.618817125,-0.226257309,0.080681332,-0.057686202,0.4676767775218168,-0.174091251,0.931106220214878,-0.742739172,-0.231789779,0.0213181052791891,0.032264034,0.4435018640143154,-0.243047086,0.5106560924890873,-0.18089341,-1.24914454,0.2509094868659609,0.4501852901568912,0.539083279,0.7147756081258809,0.8388883323882927,0.5311818432730073,0.021463531,0.8137307423643988,0.5761239728600684,0.801591167,0.6322929848905944,0.1663718659967506,0.4628161208336975,0.6136558917843502,0.5222889174327638,0.5272993772167776,0.2081845227395786,0.8170893472079361,0.071274301,1.065509921179311,0.8191070772327206,1.4937378933415075,0.2615215046473428,0.3136324420197079,0.5484410314063032,0.6146149533935495,0.7609969995162149,0.2855924595218774,-0.485879992,-0.701724238,-0.189824347,-0.120603827,-0.833351646,-0.339515102,-1.17302679,-0.296881346,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.7744893639334599,-0.2658631416503938,-1.5036448352901353,-0.4990871544247903,0.2657666502650008,0
CHEMBL3927494,0.3286688417881592,0.323777577534807,0.7242997452274434,0.4892065435157202,0.5274975611328413,0.1707981258835471,1.117124216922616,0.5019956674352247,-0.691409169,0.7859125803376537,0.042599538,-0.296906961,0.041102039,0.7311091402227453,1.501901702,0.6355973552266623,0.23768427482711,-0.513561339,0.8863084945967755,0.3477818894765435,0.7448343852076875,0.264796912593551,-0.210011178,-0.615173045,-0.615012355,-0.023886515,0.7612050443787031,0.6166621810425487,0.4084400632565597,0.1135127443935176,0.7875192509519378,0.4256074784908725,0.3133657043383112,0.7562300470803108,0.7113331398044263,-0.391362651,-0.01901978,0.9961124232218656,-0.99298514,0.3393333633681524,0.039543575,0.037738366,-0.175980442,2.2891260131835818,-0.01394325,0.341017558011686,-0.556464526,-0.058406452,0.7261735836492038,-0.535026021,0.3484441154085815,0.7672430995557525,1.300251378305791,0.2583389235390246,-0.303308814,-0.353261731,1.849791518900124,1.456269623101928,1.3712870281199054,-0.520231321,0.90286286805712,0.081118067,0.1900721858913805,-0.14747045,-0.140811113,0.1172219819435272,0.6918279774225211,0.1696894236409806,-0.304142181,-0.933322965,-0.042043562,1.5532245977910686,-0.32558328,-0.282805423,-0.933322965,1.6610026065156902,-1.088711006,0.4510304038461745,0.0311922857586644,0.174425015178171,0.058050192,-0.035101873,-0.392596996,1.2145728977712635,0.5935182722065646,-0.180030151,1.404538292760637,1.7704250776075174,0.626970518,-0.935835431,-0.814682454,-1.574156962,-0.213633497,0.9193760075934414,0.5061881753360817,-0.212101011,0.9869779464427038,0.034913182,-1.840175636,0.5675757454952753,1.4817831714583252,0.5928532023619915,-0.249853939,0.8414480494682345,-0.218130988,1.1456783102649066,0.6394448663992673,1.460927606515288,-0.133699004,1.1571984305792664,0.4213006742790974,-0.213909588,-0.52853622,-0.751440408,-0.97967771,-0.343924548,-0.181334708,0.1366270159114957,-0.524745026,-1.364392698,-1.111066166,-0.403345667,-0.224833313,-0.603204256,-0.848804885,-1.191410179,-0.487110076,0.3907701233514933,-0.297827708,0.1366660132854115,-0.42811408,-0.767403209,-0.541469346,0.4392818344994424,-0.278745435,-0.611170667,-1.043382826,-0.508923059,0.3540801947271484,-0.740412754,-0.091904254,-0.238556387,1.8505685111663848,-0.861771573,0.7565483284490099,1.4280512809337202,0.9856111173692024,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,1.6467154353613909,1.3062389798627847,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3353585,0.068139125,-0.531080013,-0.03141378,-0.053569847,0.3449614384882282,0.2468548492116267,0.4452745039557704,1.7486452459529285,1.7997239571397532,1.1397162410566186,1.213601897232197,1.5626164144748973,1.2309936531364165,0.3915517044979067,0.2116100806788678,0.8463353376440197,1.7087774836939555,1.4127970275824522,0.30180688,-0.318392341,0.5700914289988022,0.2148611626407874,0.1217456105513867,0.6090070002012365,0.099678992,0.0183345145935742,-0.060824267,0.222753276857141,0.590525817,0.2300777451132192,0.7363328476402129,0.2318661732173066,-0.614338134,0.1021316438572158,-0.250154039,-0.068355112,-0.52142806,-1.611176516,-0.701078479,-0.229189163,-0.87856928,-0.284486511,-0.165130287,0.3570947512469001,1.696973344333858,1.2552369912391823,1.1458028367955384,0.6520767312948736,-0.358343332,0.2890463564317068,0.4863040376573488,0.094892546,0.009593719,0.4655550344049383,0.8388164806449652,-0.064289658,0.079837381,-0.056849382,-0.18211173,-0.575576388,0.1029664254618358,-0.712032382,0.065220168,0.0126476373524931,-0.360825735,-0.201323071,-0.305209258,-0.038150989,0.2973543921397627,0.1442218491714066,-0.24057417,-0.104336817,0.6946222340581498,0.5337718241828732,0.1442218491714066,-0.933595456,-0.799805313,-0.002326353,-1.013895171,-0.253714038,-0.346884645,0.5584496134755944,1.1225002168785363,0.1906616941161622,-0.373721718,0.9487934163190008,0.4360361882713413,-0.191401359,0.4302160222751787,1.189968243485073,0.001549317,-0.483193397,-0.30840333,-0.611502459,-0.111509945,0.8350189604468868,0.3485447086138371,-0.402426911,-0.248851736,-0.181858998,0.3920015416225443,-0.310969373,0.6905826599434903,0.3654151414781368,-0.288557192,-0.012075472,-0.329210786,0.4085543175599229,0.7209830215915453,-0.908199837,-0.33723179,0.5516747702973904,1.494154901489175,1.635144492256322,1.348216100980416,0.5875405953173075,0.3667549468107924,0.8787916969303817,0.7555361437196649,1.687433079234581,0.6365775935062594,0.5777856874387466,0.8444608423650943,1.1659359435225247,1.3360762756059927,1.0272181154274729,0.2547714644716439,-0.367662371,-0.010819357,0.5835093836347592,0.2747678030201754,0.5029758763196474,0.8451273050177384,0.944827169752578,1.3837344130025466,1.488666732502172,1.408186539964513,0.5666214803334079,0.2855924595218774,1.2239222763834123,-0.765247153,0.1450292673289146,-0.835653652,-0.184959104,0.9278082394523468,0.2418284477528956,0.8502496957881697,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,0.1939925557844803,0.6773981312575134,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3687332,-0.849917972,-0.819883254,-0.582005062,-0.432489214,-0.399278506,-0.450331781,-0.431862621,0.489529171650048,-0.059854292,-0.383252937,-0.396526347,0.060693688,-0.067069926,-0.239054962,-0.525699417,-0.593707542,-0.187298208,0.3886571364805095,-0.934638845,-0.908120348,-0.622272272,0.8917679953337974,-0.246873044,0.3929752275751614,0.2528271378789675,-0.066107546,-0.418228315,-0.433761563,-0.168164825,1.1067436880259738,-1.376269616,-0.964275798,-0.931710499,-0.643236304,-0.545996248,-0.71437019,1.07241889762484,0.4994859585764758,0.292345802342887,-0.168403736,0.047458341,0.4942236070866273,0.3267433984260288,-0.164181349,0.5983847944987577,0.7871125826588377,0.3946243563488819,0.1659566585631433,-0.560113921,-0.505594864,0.0382592903488551,0.5726153078738087,0.2922194835184704,0.279060534625616,0.5354394493081057,-0.208775695,-0.583895421,-0.489169097,-0.235862552,-0.007031608,-0.283760367,-0.094703461,0.4095090666812479,0.3947476184328796,1.3610278263435005,0.8604937732696604,0.5114117158545503,0.5457815984671324,0.6192821357014008,-0.071287114,-0.339839474,-0.518727171,-0.471326925,-0.078661111,-0.071287114,-0.393991006,0.041944608,-0.404456357,-0.162559883,0.43426113,0.1891442044199885,-0.49047502,0.9116182044374044,-0.67896152,0.5134231574223305,0.092218289,-0.695964513,-1.657986245,0.8128007347693313,0.8587635101430809,1.1261353119389357,-0.683872314,0.288797047,0.4784830091527209,1.250525751392404,0.4153754393162051,-0.448966579,1.2833665883710594,-0.662182619,0.3774982293608051,-0.653255936,1.3245459124566374,0.3626355382430065,-0.515245738,1.4392323458860756,-2.253683859,0.2477191422039116,-0.659553664,-0.032064871,0.1167417839254736,0.4890132011934567,0.073184547,-0.050050149,0.6097969053381556,1.1581839531240552,1.326798645526087,-0.688317639,-0.11929184,-0.030090938,0.5504783780975796,0.996607209,1.184179371590561,-0.198752967,0.1225968517907166,0.6841359292303633,1.2873331568186872,1.7688154241668297,1.6267341890321454,-0.673146321,0.0276798253953267,-0.188495256,1.433806634563696,-0.137151722,-0.327230794,-0.011219942,0.5014297463515097,1.0680844314341005,1.2922900852825536,1.0960306594509166,-0.389474478,-1.095566311,-0.340730726,-0.835653652,1.1118259781720805,-0.735553646,0.6295621623778889,-0.277041397,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.6782335156434505,-0.2658631416503938,0.7071998640798028,-0.4990871544247903,1.3191690094971855,0
CHEMBL2442033,-0.725856202,-0.669705569,0.0441575727256513,1.0831882537246855,-1.023002322,-0.712304939,-1.476962175,-0.669854936,-0.796668315,-1.395684585,-1.372361646,-1.155148519,-1.256961541,-1.451760089,-1.410470815,-0.699076533,0.270375235024151,0.6081156845737831,-1.058283417,-0.88627857,-0.200833378,-0.434303587,-0.762939159,-0.471151863,-0.308716064,-0.741644027,-1.097296007,-0.532238789,0.5298305660376506,-0.301750071,-0.96677839,-0.762110958,-0.76895544,-0.141253809,0.8222739681268656,1.008336684473641,1.2370009204225667,1.9350468329420547,2.3451087727006987,0.4179968575862586,0.5975345771804708,1.3841780274051625,1.9868170867327763,-1.115717089,-0.386142649,-0.474069648,-0.732143364,-1.535463596,-0.837548481,-0.741044115,-1.529897325,-0.533224418,-0.593341246,0.279060534625616,0.9280450192734532,-0.786719841,-0.805139688,-0.921488813,0.167268613326481,1.708665470452528,-0.088744292,0.264753885,1.0716031035472269,1.6684142220341682,0.7775107861811407,0.2499490875374797,-0.134288589,0.5952674109442576,1.297024753725901,-0.645977681,-0.73690069,-0.656857288,-0.90855786,-0.691094046,-0.645977681,0.7346816343983438,2.478025948638579,0.2922274722429424,0.4069540680912768,1.2049114264831553,1.986588768480676,-0.956477271,-0.520985219,-1.057668403,0.2921451562988827,-1.965811228,-2.69655151,-0.653148313,-1.413637902,0.3364035226912448,-0.80279862,0.9276401982219916,0.303839878,0.2825305654012894,-0.469124647,-0.936035805,-2.807563789,-1.584770768,1.8178026801012983,-0.164246752,-2.649422093,0.183458179089436,-1.322433937,-2.84131563,-1.413028916,0.7860356459433855,0.098978769,-2.581037348,-1.37195037,0.8981924850641105,-0.928689301,-0.282265334,-0.833027357,-0.716083595,-1.027185747,-1.349315496,-1.167896087,-0.695109265,-0.039790038,-0.013724707,-0.473513721,-1.091500297,-1.241966777,-0.557841686,-0.249724567,-0.518171248,-0.956463703,-0.873284035,-0.882883193,-0.430062164,0.3386661560027319,-0.837654587,-1.16709767,-1.159300423,-0.909341239,-0.626841095,-0.844989929,-1.221633296,-1.19830847,-0.91657424,1.242076961008011,-0.181995443,-0.147782915,0.4634334368755502,-1.995211725,-0.843479762,-2.110808741,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.5235448388609367,0.2650309242058152,3.658912832757539,0.2657666502650008,0
CHEMBL3697701,1.6809421337026664,4.135980348051015,5.312560432739533,1.3699380448600489,-0.931381875,-0.420754167,-0.767787478,-0.769586903,-0.937013843,-1.415276319,-0.250151052,-0.368427091,-1.040617611,-0.433087782,0.3959374551647225,1.232688305409174,0.6953577175856844,-0.220949942,1.3696463685699858,3.5694441517663384,4.239693509385392,-2.026699169,0.1586074759683342,0.2489540458244439,-0.2066173,-0.192770636,0.8326858540597529,2.2907750238305336,2.016864225106012,-2.004084769,0.3547614774982693,1.630172985191738,3.910252514283792,5.3881594373461805,1.391770220182054,3.592396996565182,-1.404973656,-1.525818843,-1.303724489,-0.844194663,0.7122986840656522,1.1156572971366396,-0.942724716,-1.550113839,-1.802901653,-1.597568228,-1.725637484,-0.301466488,-0.333122008,-0.652750646,-0.392552967,-2.2141008,-1.629635718,-1.202534658,-1.320514154,0.3691684509370608,0.3010816481018867,1.456269623101928,-2.090265914,-1.622101293,-1.02416038,0.366339657057149,0.5646282410327055,-1.148208496,-2.589669511,-2.165684234,-1.463671569,-0.602289251,-0.770090231,-0.143123434,0.057221743,0.033793301,0.6946222340581498,0.7379161358879022,-0.143123434,-1.072993272,-0.935341317,-0.760482284,0.7122605162365238,1.411599245369542,-0.894566294,-0.855780506,-1.347085003,-0.412464083,-1.293799103,2.197574988,0.5575247289282634,1.3517426062986249,-1.464500408,1.559993709666853,-1.165568295,1.6658953641848633,-0.83791097,1.221469358376898,-1.629293271,2.139692656474031,-0.336551424,-1.839038265,0.4899772178411244,-1.325788799,0.4397059903994025,-1.555485193,2.1364436464994463,0.047338608,-1.765159936,1.5989265995468236,-1.244893708,0.701034493,-0.966952945,0.7588738835645156,-1.481345251,2.725387500551812,-0.419789386,-1.211078982,-2.199050659,-2.946112885,2.2028552906388725,1.9792427756825213,0.1056964588534711,-0.466796881,-2.131150077,-3.196844661,0.818380497,0.009190429,-1.095485016,-2.078861496,-3.197248764,-3.232851796,2.726798759131344,3.177380655418775,0.5063993325819426,-3.296452816,-0.307390722,-1.210989597,-0.030328906,-0.95592009,-1.964492703,-2.996929705,-3.070306566,3.8285994288748486,2.1186931880751763,-0.878019149,-0.835653652,-0.187290823,0.2519024573591825,-0.852498944,-0.223471325,-0.6299148569524761,-1.3812003807227695,-1.3313903548400827,-2.39229213923905,-1.25873032379243,-1.8379652631635723,-1.0614758954161476,-0.4990871544247903,-2.894440427431554,1
CHEMBL3889978,-0.688637671,0.1620477630280594,1.210115582728724,2.342839121926457,-0.350649191,-0.34047207,-0.87976243,0.4521296842945169,0.8406961808950502,-0.728989413,-0.494109877,-0.439947221,-0.607929751,-0.772645218,-0.673161317,0.4599823698788645,1.6107046031028325,1.8760984068904727,-0.968360092,-0.012607448,1.053204308,0.4756367457274394,-0.025701851,0.1769434549490852,0.2017777559176074,-0.192770636,-0.346747506,0.5838364390270988,1.834778470934376,0.68419556,-1.008658174,-0.812652168,-0.004006661,0.9844039086697618,2.094395466224169,1.3098103875509877,0.6999437933984066,-0.532565913,0.1605169877327533,-0.250642843,1.0407614727370351,2.02862778004962,2.7680282341712457,-0.553069869,0.7544684136010125,1.045957843873852,1.0488765812540348,-0.151891081,-0.005244801,-0.034696363,-0.254693044,-0.338596626,-0.065773152,1.3565843111283655,2.096938875306646,0.2246824144841357,-0.583895421,-0.921488813,-1.337754405,-0.203255028,-0.597769301,0.9211542570503553,1.9455672322103177,2.600010366382539,0.4522717801890075,0.1437674030623177,0.2265439344314383,1.4068347355691104,2.262807984410814,-0.286796076,0.454282959,-0.104336817,-0.762814215,0.3296275124778448,-0.286796076,-1.149437236,0.077611978,-0.48641916,0.8414286289133592,1.863359763792644,2.7877188416033496,0.5209680398971537,0.922075164,0.1766355132441745,-2.165290872,1.0312645445242703,-1.131960771,-0.181831474,-2.145447162,0.8612205185506624,0.4081015397809809,0.070193918,-0.889056594,0.6948471657949263,-2.235650544,1.3869197998486134,-0.538050286,0.5943016737608074,-0.682849163,-2.328050699,-1.113338842,-2.094775382,1.1786451410624457,-0.536883598,0.5847277373084154,-0.071194814,-2.186702364,-1.27228112,-1.809348651,0.3073549614317373,1.2125481797952085,1.864105097998172,1.4071574338781514,1.2638979521652611,0.5247434602695201,-0.698768412,0.7641199465944806,1.5569766640683278,1.812738019098996,1.319846220972242,0.2915492118642031,-1.404917257,0.8705411876100307,1.7329680585941585,1.7237164815590698,1.0425190002151914,-0.048037327,-1.463175975,0.7950117817521741,1.651574024957589,2.071908980654573,-1.130368662,-0.640207966,-1.16119149,1.479279232,1.5043371608537697,0.8838624559801265,-0.353422644,-1.677722616,1.2002630238559384,-0.002972173,-0.055112799,0.5400878211187679,1.7317985920913748,-1.300227958,0.5916975418090451,-1.198805442,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4245344,0.3534811957682419,-0.184516125,-1.272943142,-0.555381981,0.1532632710776696,0.090516029,0.4452745039557704,0.2401992559465071,0.6301778885486518,0.8268247300299116,0.6281007175753283,1.2050157653508915,1.393251601,0.82812555,0.3222065053703806,-0.453215554,-0.51420781,0.1204300221442869,0.537855609,0.1293641089823199,-1.218454123,-0.22901217,-0.173149313,0.3929752275751614,0.2528271378789675,0.2294396650195876,-0.203785886,-0.926147694,-0.987550719,-0.151186945,1.6204616321154517,0.5688075736930734,0.2401259276652131,-1.251699935,-0.405471199,-0.455964159,-0.131628532,-0.439448451,-0.357381927,0.0103769330015268,-0.502617896,-0.882904138,-0.26278168,0.001303127,0.2201821789817564,0.6163848571765947,0.7217504688014582,-0.133194155,-0.005244801,0.0241659494634635,0.1071892514732388,0.5903087434812582,0.1320648834120735,-0.29078377,-0.044546052,0.3691684509370608,0.5223259153587779,-0.056849382,0.8875296293189762,-0.258600095,0.2384860706949209,-0.219732103,-0.789826989,0.070872396,0.088769362,0.072979613,-0.438147556,-0.820026826,-0.524408532,-0.071287114,0.057221743,0.1719234189015412,-0.762814215,-1.099382669,-0.071287114,0.4873629282505078,-0.361096667,0.2845434594234308,-0.153752966,-0.921020425,-0.07304382,0.6390070253456758,1.4338852269844509,0.2046878749881499,-0.329506775,0.028490599,0.3100060199263098,-0.370836704,0.2819747244036342,-0.59381986,-1.761636401,-1.009823524,0.9205959356800428,-2.032157676,0.3005408206511453,-0.030122896,0.4482336195040589,0.5866736488758234,0.9963075497535644,-0.278581987,0.3665591689415533,0.2652996417885807,0.1369307544844383,0.2788637036617555,0.1692131336868609,-0.332305242,-0.388434458,0.2891557649871507,0.7031108052465411,-1.952772715,-0.272714686,-0.459990274,0.4719346570596471,0.839616192,1.0790038915172382,1.4155096115511403,0.6407997742478182,-0.388006638,0.6294478466560748,0.5932210360350609,1.3266343567903711,1.1978061959535231,-0.198752967,-0.013490856,0.3141157326387907,0.5681915717959185,0.7392655315741037,0.727851232,0.8281281299358171,-0.54994697,0.4904247443363034,1.0591326186667207,2.1329853366894747,2.584382552537371,0.1416517681117516,0.6581340298674871,0.8838624559801265,1.3182068211735944,1.130274527053552,-0.141672065,-0.816065485,0.2447538228903067,1.2823167353120504,-0.509155375,0.4654064797433402,-0.726230399,0.3660389962883726,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.7744893639334599,0.3629777069548776,-0.61930695554216,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682596,-0.192390592,-0.0574427,0.033361665,-0.432489214,-0.399983278,-0.441881034,-0.207912717,0.3897972053686316,-0.094940674,-0.372880843,-0.494109877,-0.082346571,0.2033599860975783,0.3430434993943583,0.1010136559873549,0.003383408,0.1069204340389459,0.3398885702375598,-0.316415982,-0.209183451,-0.046648416,0.6698313288770728,-0.431182371,0.032922273,0.3549259018016876,0.4405448154456009,0.3323201862924047,0.222753276857141,0.1049638063038335,0.8833274366465458,-1.236670335,-0.391475418,-0.215588238,-0.042378468,-0.560788358,0.5345922939235247,1.349609672863115,0.3287706113546231,0.4618399925559174,0.4072700174656081,0.4550687893230037,0.7627443373551511,0.2797260608487139,0.009577351,0.6163944428567102,0.7816052366755395,0.4673190480050101,-0.133194155,-0.585335244,-0.505594864,-0.237460554,1.0149511980600436,0.7349998485185089,0.7142143674440347,0.7942022113307211,-0.642233804,-0.805139688,-0.705328955,-0.235862552,0.3049133149748562,0.2583182138997626,0.3077324810015291,0.7235308098805404,0.32196667,1.6958326854530492,1.3117659322890989,1.0526605005584615,0.9911539107612584,0.8310767038340573,-0.645977681,-0.637635386,-0.656857288,-0.03409599,-0.078661111,-0.645977681,-0.582852564,0.066911767,0.1590379167047471,0.2220088158494438,0.6852391961402408,0.095921796,-0.285724932,0.7721920805093831,0.4992376732998916,-2.137542184,1.109986985083846,3.9930212853963525e-05,-0.15551429,-1.071226346,1.486774859120923,0.037200819,-0.433327727,-0.628815623,-0.28083271,-1.575424249,1.5420486844372066,0.5839802215673394,0.96807489312504,-1.349345212,-2.136914523,0.0146063468545113,-1.627941167,1.6763531257608268,0.6380521705997383,1.0800587054674438,-0.470250373,-2.213549361,-0.136606516,-1.2277387,0.1721525913400851,0.5066641070857394,-0.131882692,0.0151979521017741,0.5214048719831411,0.8256276943754247,0.7353922053590636,-0.510188501,-0.285639096,-0.214373834,0.3453136199976694,0.5990745085451663,0.2916223758165417,-0.094431586,0.099915567,0.6312759011458537,0.9507136914888804,0.9966530047222846,0.7840314169771551,-0.496525797,-0.255684263,-0.420126786,0.3566188388598917,-0.235039147,-0.467800132,-0.04943787,0.3917367478903249,0.7563241652812216,0.709163528,0.4568117975350548,-0.531024921,-1.095566311,-0.485654452,-0.835653652,0.1392371662272852,-0.52294348,-0.144693599,-0.264961706,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,-0.2902484040744897,-0.2658631416503938,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL5274341,-0.862324149,-1.824918529,-1.380902217,0.2946263281024388,0.7382245907495951,-0.154555635,-0.021287797,0.551861651,1.0161280911837152,0.05756107,-0.640485172,-0.439947221,-0.499757786,-1.015186244,-1.263008915,-1.471782469,-0.64497165,0.6081156845737831,-0.743551778,-1.705345247,-1.382918082,0.3147326625463134,-0.504906102,-0.327130681,-0.512913592,-0.783865057,-1.240257627,-1.549836792,-0.471641082,0.013946806,0.4292144277698683,-0.559946118,-1.721072537,-1.373392661,0.04568817,-0.369828815,0.6306460995888378,1.4461801568067485,-0.041934406,-0.343608791,-1.222861601,-0.203930292,1.7336468074703093,1.2093398046922026,1.1146613807600618,2.0482948128341185,2.139296956095956,-0.600617302,0.9783868198183906,0.7010825450489746,-0.530412889,-0.497837546,-0.659287258,-0.529082298,0.6068222802108962,-0.208775695,-0.362651154,-0.489169097,1.0004063557058591,-0.002000239,-0.214347866,-1.051954003,-0.248801576,1.5556037514294825,0.098335215,-0.00665665,-0.324200443,-0.503317626,1.0259277065161003,0.2160581700838972,-0.339839474,-0.104336817,0.1116476545598756,0.3296275124778448,0.2160581700838972,1.4091871966197125,0.113279348,-0.071482468,-1.239939369,-0.360010631,1.6224387352430978,-0.601800888,-0.326369588,-1.057668403,0.9852525011132104,-1.777439674,-0.753870266,-0.696212796,-2.551055087,-1.532397072,1.809143046430648,3.172811592567068,-1.170357528,-1.660664502,-0.337948852,-0.43683901,-1.297382841,-0.460908435,1.9676351252590607,0.706163909,-0.893898378,-0.578831225,-0.19969732,-1.378596331,-0.708766876,-0.135240768,1.0447944394312048,-0.63733998,0.4097517084476924,0.1094592206652673,3.399891043601767,0.7567420090006378,0.9069219951147656,1.458360425546293,1.2373640147308722,0.7501773663632392,-0.249845915,0.66126067,1.919428116614341,2.2687332271843257,1.2591288038604038,1.661118224294235,0.5836573899157323,1.8010119124027546,2.199456734319663,1.593350852573056,0.9512316859314288,0.025598922,-0.562758494,0.5944080024237677,1.9840487453035591,2.1597375403640857,0.1548081618017579,0.5930886447260821,0.963337210116432,1.802075299534128,1.592408515418486,0.9035390469169394,0.3654948172613602,1.2983260515603807,2.61417192511314,1.069432369559811,-0.180707615,-0.509155375,1.6882022443071556,2.640930806995013,1.222121644351051,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.3629777069548776,1.1493688039537906,-0.4990871544247903,-0.7876357089671842,0
