Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3889714,-1.383383583,-0.611944921,0.2168920927261066,1.247045277230607,-0.845399608,-0.602445228,-1.383649715,-0.09639613,0.1506640004263004,-1.087402894,-0.689276937,-0.439947221,-1.094703593,-1.5487765,-1.37360534,-0.453215554,0.5645938767975203,1.0958013470032792,-1.597823369,-0.77706968,0.1178155423405113,-0.184624837,-0.320596774,0.032922273,-0.410814828,-1.121633298,-1.204517222,-0.466587305,0.5298305660376506,0.026088994,-1.022618103,-1.452840829,-0.720128922,0.086920053,1.0293635143287525,0.4053892783189475,1.089743321077234,-0.268733104,-0.635164072,-0.987219198,0.4431966403348819,1.3343098917838658,2.0772350436122284,-1.016426403,0.1781596661465339,0.2198559463791261,0.2128876272085616,-1.19891893,-0.787105833,-0.476163708,-1.2197125,-1.055180768,-0.72523327,0.6209671175543735,1.3652648585530438,-0.497747768,-0.583895421,-0.705328955,-1.031374719,-1.063619252,-1.281978242,0.2608467401570328,1.2456392503805696,1.883118020926957,-0.370391588,-0.811867757,-0.580581446,0.6051645734396827,1.432573277330801,-0.071287114,-0.538370082,-0.518727171,-0.762814215,-0.691094046,-0.071287114,-0.749230602,-0.699936678,-1.21383904,0.2572364829431262,1.1694792289597749,2.0594187751281923,0.1069924511203471,0.2621248438060387,-0.496621169,-0.976976168,-0.236260466,-0.799286543,-0.739277279,-1.402831088,0.5953722088503395,-0.368725938,-0.052645904,-0.555105753,0.8295644708740353,-1.248807862,0.1240115727491674,-0.052331976,0.6375271481090523,0.6914760233981158,-1.107897408,-0.682938704,-1.039658727,0.081951384,-0.173367559,0.6833244229135301,-0.356938301,-1.039574292,-0.862253533,-1.172344117,0.4856194447141738,-0.807263241,1.4949840683323283,0.8416738944064976,0.680510532,0.097171128,-0.728338734,0.2571370158359815,1.1603024380065097,1.395676728811737,0.9180652363599188,0.09653317,-0.955232053,0.3228539374663688,1.0752108051110632,1.0541561258219367,0.5069880326450453,-0.381126999,-1.083959728,0.3093053417254125,1.2810209861313009,1.7124807451276944,-0.749840364,-0.694684446,-1.01179717,0.8486834275111278,0.8148383133834654,0.2886837660519046,-0.560756531,-1.266796205,1.0664197326468328,-0.37140508,-0.021627109,0.5400878211187679,1.4360222488203451,-1.647719842,-0.030410118,-1.517172992,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-0.7744893639334599,-1.2091244145583009,0.7071998640798028,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4238340,-0.167578238,0.081182856,0.076545295,0.4892065435157202,0.02640419,-0.010892935,-0.151925241,1.0754544735533684,-0.094940674,0.1728065624142355,1.3111854271750083,2.277817712722908,1.7718534778936983,0.3430434993943583,0.2116100806788678,0.8112123405744601,1.7087774836939555,1.3152598950965528,-0.057886422,0.2276521102047206,0.3747904779418132,1.0970594118062669,1.3013253038937047,2.985356499088073,2.2437530343720096,0.4827658455308036,-0.025083862,0.5181849549961974,1.2581735827241949,1.0460327501511295,0.0150698918841017,-0.037686947,0.2075749158105033,0.1401606207887907,0.4080948757230929,0.1039155752416007,-0.010357568,-1.044711955,-0.762284715,-1.044429012,-0.75984779,-0.63739947,-0.508718523,0.0509484699121794,1.7870215861236205,0.7375464688091541,-0.253569978,0.5398951760490897,0.1713044640769923,0.2596152001019022,0.3829090959707734,-0.435910522,-0.40492407,0.040762007,0.3659052259139789,1.958514851919234,0.5223259153587779,0.1593104762449227,-0.558367485,-0.892552681,-0.888640735,-0.58700374,-0.354736622,-0.231168541,0.7392473737114779,-0.502171177,-0.73251093,-0.305374376,-0.033045134,2.874002043846046,2.9359155618637205,-0.380597053,0.2573912994344443,3.187647876348249,2.874002043846046,-0.857151492,-0.660702572,-0.901355852,-0.614648278,-0.522408203,-0.469239056,0.1802773188632679,1.3513914369937048,-0.67896152,-0.593271779,-0.008527691,0.3997031667664673,0.6005066292072403,-0.978428704,-0.675883941,-0.545107057,0.2027636266999625,0.099257381,-0.991160319,-0.528853106,-0.234972577,0.7939632466339765,0.5002227001793341,0.681142751,-0.780675355,0.3029532372390759,-0.29670343,-0.370422734,0.9669476343019876,0.1551278928861303,0.5938977841825733,-0.674855845,0.188268615914033,-0.998279079,0.3421846118066362,-0.362643008,0.7020574120131051,1.472405534586419,1.0694354787842295,0.6989395958045175,0.7353922053590636,1.2162939118655756,0.955567353587508,0.5324568489148517,0.1145032671352704,0.2090424249497991,0.0327127129202611,1.2356660210391397,1.2793423665368515,0.8955760415684052,0.7365013044608217,0.7846868503649592,0.7138061859725725,1.1813691772280084,0.8232789969929458,0.2667805088973559,0.034633356,-0.103955118,-0.1261473,1.421952340537648,1.0028834536026394,0.6287858745823168,0.6832467918430921,0.5138849102061134,-0.280651448,-0.028381339,-0.369295089,1.2823167353120504,-1.157547916,-0.735553646,-1.235879527,-0.852747323,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,0.1939925557844803,0.0485572826522419,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3577885,-0.713450025,-0.34624594,-0.214944207,-0.26863219,-0.488784635,-0.323570576,-0.506512589,-0.557656474,0.0220139328812791,-0.432808499,-0.006192227,0.4898144671028811,0.2033599860975783,-0.093530347,-0.562564892,-0.488338551,-0.318062049,-0.025875677,-0.855955935,-0.569572789,-0.355018339,0.2758937459163872,-0.173149313,0.5369964093258789,0.3038765198403276,-0.150549606,-0.489709125,-0.335284337,-0.319902953,0.5239186844274668,-0.613126876,-0.804228633,-0.475996333,-0.255340739,-0.250154039,0.0608479033734083,1.1503788031606037,-0.276492892,0.292345802342887,-0.304277044,0.2017962775763954,0.2410469185477334,0.2869594973990701,-0.788885248,-0.410155514,-0.176672964,0.3764506834348499,0.072472029,-0.434007303,-0.62331949,-0.047903161,0.3160604915657919,-0.15998174,0.030401202,0.2409852718340956,-0.064289658,-0.362651154,-0.489169097,-0.778745855,0.2042859203169584,-0.5283568,-0.098610606,0.106837506971086,0.1909609618566732,0.7583790799463093,0.3295853508938512,-0.010845883,0.1993809111272557,0.2804108266891502,0.1442218491714066,-0.439104778,-0.518727171,-0.61707057,-0.486949734,0.1442218491714066,-0.915608641,0.2702157735543167,-0.48641916,0.0223853689852441,0.1596615995434288,0.2415818092061999,-0.761796859,-0.47334796,0.078452247,0.2361395620779272,0.4731786712715646,0.493941941,-1.418739118,0.2609484230415057,0.551637459,-0.64393052,-0.42359784,-0.356540388,-0.623749487,0.7156158122762559,-0.108681754,1.3581600614594864,0.6832952974189583,-0.068019474,0.3044507180969759,0.6220429946131714,0.6245761546467518,-0.068518472,1.1400505099347502,0.6997572038477157,-2.263537083,0.1329582508275305,0.4992601947082307,0.3295589277578577,-0.422484531,-1.108698108,0.2098960391253113,-0.006551415,0.3446208052731122,0.6831035834831541,0.6466812393340099,-0.551295225,0.021463531,0.008705461,0.2940224304726919,0.6515788274906966,0.4006369707202388,-0.329154694,0.009190429,0.3845957700848047,0.7365013044608217,0.7998272899619111,0.4048151695524098,-0.375099187,0.1584632508634285,0.091060038,0.497121594821257,-0.014579643,-0.11858303,-0.125873725,0.1723507509679553,0.5862731110160152,0.6443716880065307,0.2627632144534538,-0.293029545,-0.955815898,0.000149415,0.56726691,0.4634334368755502,-0.774025962,-1.311436541,-0.781005596,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3943602,-0.502545017,0.5663722992949295,1.523196900229549,1.6771699639336517,-0.521908951,-0.454557155,-0.69313751,0.4521296842945169,0.1623594611122111,-0.806203893,-0.445318112,-0.225386831,-0.553843769,-0.869661628,-0.230775618,0.9165813317831388,1.7087774836939555,1.4127970275824522,-0.676109284,0.500674336,1.3615742306508116,0.4201525791132582,0.04802188,0.4649858184505201,0.4059752837630477,-0.446096816,-0.239526291,0.912093859,1.8954737223249207,0.4024968086777771,-1.059844578,-0.652605003,0.3866054810114093,1.2810299287360494,1.4805228828400057,1.0298705204077372,0.3707797478029567,-0.695521472,-0.729327511,-0.490208939,0.6766822371012858,1.5721425385931298,1.4840932464830203,-0.557206981,1.192703190311189,0.8421860424918194,0.1886560633231855,-0.320163414,0.8018375544999596,-0.329007926,-0.409785457,-0.904786565,-0.225927752,1.0664817559160866,1.5972590589871127,0.3691684509370608,-0.362651154,-0.489169097,-1.230252761,-1.053556513,-0.720067518,0.6007683612796305,1.449942553184928,1.4355151859470754,0.2226913053710303,-0.643746757,-0.181766552,1.1890971606697591,1.8222752826948887,0.7907487373838207,1.4469360001678564,-0.380597053,-0.471326925,0.7379161358879022,0.7907487373838207,-1.122457014,-0.860439841,-0.686203493,0.477409402,1.4056938791156453,1.4243411171618554,0.4197118485882324,0.398646257,-0.861301871,-0.80336899,2.120726891554112,-1.111523446,1.0837858246609335,-1.721044777,1.359010421926683,-1.044853558,1.406837126375816,-0.540062922,0.6621884251696878,-1.295116319,1.6454679408296022,-1.025889637,-0.204098264,0.6604762071585786,-1.051211,-1.154682698,-0.941486513,1.5239541692058962,-0.954494285,-0.093711361,0.707209857,-0.820711168,-1.11493419,-1.644133478,0.7094791066692047,0.1638409090227011,1.522326366826095,1.1026662972395689,0.8926514120742016,0.4455633986627031,-0.388280031,0.4900751191574532,1.1603024380065097,0.9980136380727228,0.4137018726976395,0.3215516798330775,-0.614561444,0.8705411876100307,1.5515177817712351,1.3713162943289996,0.8895101523380066,0.05794575,-0.732833573,0.3976156035484603,1.2483251297642752,1.1134336859162286,-0.433709163,-0.602755386,-0.921025938,1.1544268477919393,0.9715425968994436,0.5437603474497144,-0.172005493,-0.970016019,0.7342891450208474,0.2384149039311107,-0.09487992,0.5400878211187679,0.7876297075238152,-1.432035224,-0.138029426,-1.575300348,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,-0.8947039902556652,0.7071998640798028,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3353580,0.4279182577084901,0.1620477630280594,-0.03141378,0.673545695,0.5733077849625704,0.453898152,0.9491617886809044,2.5465009762042583,0.9693462484400712,1.0722976281834606,2.530979551460151,2.349337842547709,1.339165618087873,1.555748626983066,1.428170752285508,1.935148246800365,1.9376142050732417,2.363784069,0.5041343616877252,0.5225161138719223,0.2514425088531883,1.6907399945780046,1.633082092646232,2.1212294085837686,1.273814777106168,1.5805126277460717,1.6547151653918266,1.568608699490619,1.4706069625911036,2.017407756148642,-1.059844578,0.2655603132648833,0.020406598,-0.232523353,0.4080948757230929,0.4915246220553322,-0.443468154,-2.231959597,-0.324424723,-0.293550204,-0.601552471,-0.407238845,0.077189837,1.1265975664936294,1.5468929413509205,1.4700234845878108,0.3401033376067858,1.2129845075237926,0.196525787693911,2.4080896121776547,1.0032787460902255,0.5195350010514604,0.4335323659652911,0.7867400062471044,0.8745078960963604,0.94711259674876,0.5223259153587779,2.104749197,-1.730135406,-0.293819683,-0.168072865,-0.356482181,-0.279068732,0.2855761952670547,0.538364458,0.6923727728506538,0.5873764575673801,0.5853702484488326,0.7039999629544634,2.1556388347211404,0.5535482631503377,0.3100535367904936,3.318007841800384,1.1462047592979605,2.1556388347211404,-2.448984619,-0.585801096,-0.371158968,-0.749687668,-0.590319915,-0.119655024,0.8901895109683599,1.4728083532476897,0.1345569706282114,-1.117650836,0.8461730920181253,0.6154304819516562,0.3397272613634157,-1.008147442,1.5776841702014404,1.1886818077715098,0.9300726699385083,-1.908960514,0.5723768884502817,-0.979462751,0.4064256959745551,0.5945854248535332,0.401058377,-0.946347601,-1.152361111,0.4810498460060128,-1.057678865,0.078093183,0.8630859089223298,0.4884785918367562,0.3426405803415104,-1.191600417,0.5316551508326262,-0.516817227,0.8329660489074819,1.2764566321638178,0.5926882180380398,1.6681498367112213,1.7235365256113362,0.9364797806249676,0.1735560872003913,0.7641199465944806,0.6740566125113787,0.9495181392021113,0.6445122255600385,-0.015976085,-0.532800498,1.5225498187334394,1.7556493431970237,1.811816528366586,1.1343243089415025,0.2850523436655477,-0.395752464,0.3313829071811744,0.2892466763315303,0.4504882737222057,-0.662026142,-0.043520273,0.1089754059799379,1.5748240506780538,1.7393935861277363,1.0114007466790311,0.1778704419677937,-0.193821687,1.0327512413456927,-0.130018003,-0.082482571,-0.835653652,0.4350135094983148,0.089739578,0.1418658494511473,0.146547818690457,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,0.1939925557844803,0.0485572826522419,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4246304,-0.477732663,-0.900748161,-1.24055542,-0.96502454,-0.383068734,-0.35314819,-0.282562685,0.0158023318133206,0.2676186072854103,-0.226519068,0.1889748328326769,1.1334956355260906,1.0146497232335032,0.3430434993943583,-0.525699417,-0.98006051,-0.873808372,-0.220949942,-0.507503049,-0.853515903,-1.167059136,0.4423462457589307,0.1217456105513867,1.2571023180794652,1.0696172492607288,0.3561027552751956,-0.632670744,-1.221579372,-1.26067935,0.7036230605370063,-0.115222771,-0.374628348,-0.720128922,-1.107189823,-0.79006607,-0.843573206,0.8212147575651539,-0.268733104,0.080478065,-0.711896968,-0.937930025,-0.932772274,-0.414683848,-0.532384309,-0.079978627,0.5117452834939294,0.4733769389763541,-0.731495783,-0.181794067,-0.387870239,-0.461482928,0.3249072093695166,-0.527395235,-0.674133575,-0.276540252,0.2246824144841357,0.079837381,-0.056849382,-0.149861237,-0.137847222,-0.739899661,-0.899575346,-0.846577906,-0.136553308,0.9496961422946236,0.2764945086562703,-0.713519744,-0.998175751,-0.685372404,0.1442218491714066,-0.042043562,-0.104336817,-0.32558328,-0.691094046,0.1442218491714066,-0.402984414,0.045511345,-0.624731391,-0.793722252,-0.906257009,-0.218703833,-0.333276182,1.180594435181879,-0.580778254,0.6921125124866493,-0.247975115,0.3168184614584736,-1.007234061,0.2207752662490583,-0.267037742,-0.923513356,-0.953876675,0.946168747821076,-2.08522813,1.2905967432979253,-0.498492797,1.3114971670002342,1.896151254131468,-0.719015616,0.5060772478699959,0.2531285907388018,1.4683316015106396,-0.347273525,1.252567379096046,1.4650552873540816,-2.125591952,0.4354076949996405,0.097562739,-0.210574744,-0.206857331,-0.5061327,-0.268594185,0.4719346570596471,0.8749730054031988,1.3957241379445062,1.7407831536430038,-0.236143674,-0.196067496,0.3190766538841609,0.3111194936476844,1.274130037844841,1.190992783772042,-0.198752967,0.054552998,0.4903158262538257,1.088421654578347,1.5568492698095036,1.4160584960183984,-0.132245967,-0.266582882,0.2428186265288972,1.2640324711103788,0.7463886852729125,0.3447284675568361,0.2180876231819544,0.673804458,1.124768116189169,1.6292076518660858,1.3129084876009407,-0.705230575,-1.298839639,-0.215653874,1.9973665606943345,-0.184959104,-0.806423701,-1.688483795,-0.92056223,-0.6299148569524761,-0.1863524323197387,2.0877037239508103,1.7249685425039465,-0.2902484040744897,-0.2658631416503938,-0.61930695554216,-0.4990871544247903,1.3191690094971855,0
CHEMBL3897132,0.1549823639275801,0.5548201696873046,0.5947488552271026,-0.616828365,0.3745618908089764,0.2384041021751734,0.5572494561169113,0.1280007938799137,1.682769350280643,0.7726593487472035,0.5305171876325167,0.2037339478036765,-0.175241891,0.1490106789801649,1.1332469531081406,1.1273193142004951,-0.219989168,-0.416024207,0.537855609,0.8501427846132571,0.4261854650620736,0.4645399124046032,0.342916803053071,0.032922273,-0.717111119,-0.657201967,0.5467626153355544,0.8792681171661543,0.1049638063038335,0.1547961821484117,0.9364251514951356,0.2824073832886716,0.6388758228854138,0.5889025485813795,-0.560788358,-1.338851432,-0.348183825,-0.020419872,-1.153062986,0.1963088284261413,0.2215831925565996,-0.399566824,-1.004208927,0.9776615377361982,-0.590251997,-0.37493742,0.5218400667471061,0.2033505103117379,-0.131351419,1.1131187336662425,0.451839057095157,0.404527669603039,1.0082047545823625,0.3723077845152771,-0.80298863,-0.497747768,-0.141406886,2.320909054339931,0.6510260121274102,-0.852301724,0.6053807199844934,0.5226254598721367,-0.464455062,-1.039037072,-0.504313532,-0.298656282,0.4449425668558241,0.1399979361547054,-0.693844187,1.724620909246198,-0.141308866,1.0007041262352572,0.8403658789327185,0.7379161358879022,1.724620909246198,0.824615709,-1.170745956,0.3408928867665128,0.3834689566954885,-0.357057948,-0.9557435,1.8932411740451367,-0.717343677,0.8498921950995834,0.7422227810001358,-1.29245321,1.6736297332811094,0.8325763418755979,0.9065381006183748,-1.690137012,-0.35121292,-0.587789681,0.8559117637938999,0.1682249732129546,0.754363705,-1.604283308,1.3051340450285176,-0.008312292,-0.651849347,0.8363790379325283,1.6227763200654837,0.6050543378561303,-1.403456167,1.4581270439099518,-0.119534303,0.7515493630632396,0.8866776526395852,1.694171290610936,0.3619332468980291,-0.383855282,-0.81487139,-0.596701766,-0.81127799,-0.769118815,-0.29872918,0.0109193161544597,0.1749235676048733,-0.554353894,-0.728426122,-0.860029334,-0.848544571,-0.062675058,-0.224833313,-0.830017102,-0.954524941,-0.701781866,-0.093458646,0.8823467403835707,0.09956847,-0.495453876,-0.571885374,-0.30491497,-0.289515627,-0.184140032,-0.699142638,-0.783545378,-0.349007687,-0.146088757,0.6965188707535026,-0.809079473,-0.62549674,-0.174876567,1.8505685111663848,-1.157547916,0.4654064797433402,0.9882158484060029,0.7219439179764082,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,0.991818555560149,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3945471,0.9489776912902268,0.2775690591043075,1.048176970228297,-0.657792621,0.722014819,0.2468548492116267,2.0689113102923136,0.2027997685909759,1.0746053946132703,1.332176212848368,0.7256842475181398,0.6328547267524834,0.6360478459034049,1.6527650371901628,2.239211200023268,1.232688305409174,0.041538514,-0.75740417,1.5944546820458976,0.5115952248472112,0.8784613517203645,1.080414161822013,0.7115354572225457,0.6090070002012365,-0.002419772,0.7360920260420184,1.8334171895944504,1.2075255373206613,0.6512210688187413,0.6259130600572053,1.1179042177821603,1.0489490693710402,0.2645391865562458,1.0452502717602823,-0.486827806,-0.455964159,0.1715488781004454,0.9961124232218656,-1.105981267,0.3822407238507558,-0.621339386,-0.679595585,-1.246529051,2.2808517893637243,-0.200042949,-0.027974623,0.4673190480050101,-0.245375711,0.6757309364153664,0.6127890760595601,-0.030670671,1.1034183760972909,1.3944599666036714,0.051122813,-0.829757192,-0.353261731,2.9560128551845786,0.8077900496734257,1.55403982322248,-0.414572557,1.130932515,-0.274432134,-0.672541759,-1.242823729,0.088769362,0.2853429823625337,0.8437574608481797,-0.186608426,-0.702315969,0.1442218491714066,-0.339839474,3.763306484014311,0.6946222340581498,1.7586376944130468,0.1442218491714066,1.813890533952535,-1.042343426,0.6636214251859852,-0.464930692,-0.619846746,-1.165493919,1.3836036586726084,-0.792285218,1.3688608873631285,0.3238579428631991,-0.832770387,1.8814092000121072,2.031204445451342,0.6420060857160621,-2.239524092,-0.440654409,-0.340893802,1.150751244949342,0.204966056416348,0.2646281392263866,-1.397444795,1.2330186626823998,-0.293091888,0.03014661,0.4244642181575754,1.909003012726632,0.1277083753700645,-1.096729153,1.2460760212598174,-0.586694789,1.401862126,0.5432765216704564,1.972767913280738,0.317909480132829,0.9200401748447288,0.082433714,-1.129876587,-0.789528623,-0.680726782,-0.140369057,0.0257044771586353,0.1201146021174678,-0.887048406,-1.077593714,-0.834383739,-0.743535933,0.0190858885572989,-0.250913658,-0.875379671,-0.936904932,-0.686480981,-0.184301284,0.7840314169771551,-0.077052054,-0.974993103,-1.091059492,-0.269789281,0.2450348315685814,0.1045629155226162,-0.680033674,-0.705193237,-0.193127554,-0.055380181,0.7764212284929853,-0.825789456,-0.193540918,-0.332121219,1.8505685111663848,-1.805940458,0.4654064797433402,1.579033041428832,0.9122305992404026,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.935079828468056,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3299019,0.7752912134296482,1.9064193337794144,2.948256690233304,4.616355323071118,-0.201942157,0.2891085843938933,-0.282562685,1.885776699589876,1.0512144732414483,-0.093986752,1.6527277819748487,2.1347774530733057,1.339165618087873,-0.142038552,1.1332469531081406,2.497116199913317,3.800998936304578,3.217233978571589,0.8975489102705712,2.3572254700233977,3.4687687025814857,-1.166694586,0.6746735918055983,1.6171552724562588,0.4059752837630477,-0.277212696,0.5110222104950294,1.470131473444267,3.048683498745284,-1.146846326,1.5692752288037266,0.8973254391569461,2.209462144875182,3.174872979928498,4.712599014633736,2.3865021842557974,-0.504103637,-0.951594493,-2.34423049,-1.12666812,-0.142496043,0.2947510646014382,0.652248043,-0.437230735,0.7844844941975999,0.2639147142455115,-0.471654053,0.6707736571691709,0.2974110821615859,0.2007528874422925,1.0722087072146094,-1.577137118,-0.696970694,0.1961740902792505,0.499748034,0.3691684509370608,0.9648144498725596,1.456269623101928,0.097392545,-2.603218391,-1.04729788,0.081118067,0.7083972318950323,0.8059599790241526,-1.767006143,-1.900230023,-1.150317009,-0.443934651,0.0177855622046565,0.5034034537338594,0.057221743,-0.104336817,0.6946222340581498,0.5337718241828732,0.5034034537338594,0.2760178520878135,-2.269300938,-0.998686681,0.0576130360789265,0.5996113854587374,0.9669686754154568,0.3805519955958316,0.6019760208805904,-1.211956393,-1.598526456,0.5987597074023162,1.0321248223356791,0.7990817441708865,-1.542967275,0.6395983601868072,-1.84482324,-0.382245821,0.007496114,-0.484949839,-1.817929355,1.0060584998650797,0.6242799940548759,-0.420225636,-0.088686019,-1.713739415,0.8648056339442936,-1.690448523,1.0310689362972278,1.0080595672647688,-0.837881584,0.5840445605025316,-1.546862311,0.9703754137744404,-1.072673672,-0.02384335,-1.130457414,3.285904619674021,2.016139707155316,0.097123112,-2.13570661,-3.552304486,3.696399600170672,3.64271533658692,2.035817313903809,0.4393474674601283,-3.353750646,-3.980387062,2.4614422475511466,1.7556493431970237,-0.020664445,-2.338976538,-3.757445029,-3.359257212,3.521591115538772,3.853095020337301,2.5191974515324684,-4.180449322,-1.684624228,-1.686277854,2.262746746309879,0.6267931731642923,-1.681074279,-3.735556678,-3.378501374,1.6689091314159077,1.0260990499914642,-1.471728231,-0.104147382,-0.833351646,-0.091560535,0.4299933386738497,-0.352372831,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.25873032379243,-0.8947039902556652,-1.5036448352901353,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682554,-0.105547353,-0.04589057,-0.171760577,-0.647551557,-0.550804631,-0.551740746,-0.394537637,0.0532018191688517,-0.176808899,-0.617777513,-0.738068702,-0.368427091,-0.175241891,0.294535294,0.1010136559873549,-0.207354574,-0.252680128,0.2911200039946102,-0.305175567,-0.263787896,-0.334460344,0.708670246,-0.468044236,-0.039088318,0.2528271378789675,0.5249868756160062,0.3680605911329296,0.1242760508107889,-0.137817199,0.9488952495513782,-1.376269616,-0.332510673,-0.207450485,-0.217311762,-0.797462125,-0.046821276,1.0377700507200551,-0.214414584,0.6784159022725674,0.4930847384308141,0.5263016832517372,0.5939598783292219,0.2218585684458643,-0.085576223,0.4122850947999161,0.6273995491431912,0.3643349014921619,-0.563223451,-0.660999215,-0.682181802,-0.633807831,1.2007322719382627,0.8386292956461774,0.6416887286409648,0.6425136956622914,-0.497747768,-0.805139688,-0.705328955,-0.810996349,0.4105720793656494,0.3012878575102535,0.2999181908607797,0.4624765896305262,0.2200733413675598,1.6480034198659717,1.5772201434770028,1.1950943912700176,0.9911539107612584,0.754830659,-0.57414136,-0.538370082,-0.656857288,-0.762814215,-0.895238358,-0.57414136,-1.15393394,0.2274149300954941,0.2077033312283176,0.2689790386410203,0.5198889410311314,-0.003127013,-0.458587711,0.4892732373721066,-0.777144786,-0.335910319,-0.154257923,-0.256562034,-0.806266474,0.093325339,0.8440214596975916,1.0135516194403018,0.1528979565113667,-0.667926983,-0.476785154,0.255177433588292,0.1349501479445171,0.2191612285222728,1.809700305434978,-1.793675912,-0.401001532,-0.311904103,0.2992751113953351,0.099313291,0.3762340712051845,1.915782992977463,-0.829893038,-0.535011044,-0.327273972,-0.314185833,0.006236802,0.2913534877962589,0.1278691436440124,0.2761903549348439,0.8572945987321959,1.1423479408026918,1.0458805864467513,-0.40057057,-0.080904011,-0.127081936,0.4393474674601283,0.7490868483895387,0.5369052143498603,0.2185325564866233,0.4628161208336975,0.8955760415684052,1.3332358111818423,1.4660066322277925,1.022797202392736,-0.430293101,-0.005016031,-0.420126786,0.6727500397729644,-0.220568832,-0.422414516,0.1989786594144037,0.6424636015158893,0.9830589043014968,0.9812892545900622,0.6166165130140198,-0.387265621,-1.171793809,-0.261351723,-0.835653652,1.7602185194686102,-0.908185832,-0.420423766,-0.538224691,-0.6299148569524761,2.203343464486323,-0.1916923285764517,1.7249685425039465,-0.2902484040744897,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
