Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3577905,-0.701043848,-0.138307607,0.7674833752275573,0.417519096,-0.443679184,-0.35314819,-0.525175081,-0.233527584,0.2676186072854103,-0.386710302,-0.445318112,-0.225386831,-0.391585821,-0.433087782,-0.451968467,0.1789983933223879,0.5645938767975203,0.3398885702375598,-0.766032609,-0.307471452,0.7551133826317397,-0.084753337,-0.541767967,-0.399141272,-0.410814828,-0.614980937,-0.52544953,0.1242760508107889,0.4994829403423778,0.1037989943335425,-0.343234931,-0.736840353,-0.321379027,0.7258068655350506,0.400698821,0.4484569501871399,0.8558636044699383,-0.136816699,0.4147582730522979,-0.139798829,0.4906852362873709,1.284441756162568,0.9126517590048814,-0.371036945,0.3102304207715187,0.4291350937444568,1.0125292354259707,-0.151891081,-0.585335244,-0.682181802,-0.254693044,0.1745130067061964,0.1414857422418615,0.7452967840739216,1.0261964117647902,-0.497747768,-0.805139688,-0.921488813,-0.542242238,0.5111994740235472,-0.234180009,0.3155467711422785,1.3326573237972408,0.8823799752402304,0.3183498365451875,0.002191824,0.084110044,0.7239305233847821,0.949681662,-0.286796076,-0.637635386,-0.656857288,-0.90855786,-0.691094046,-0.286796076,-0.618826194,0.594788836,-0.232846737,0.2983354278857557,1.343687533449729,0.926183871692848,-0.294116329,0.068090155,-0.075835742,-1.657479713,-0.267655725,0.6370032134701751,-0.796696589,-1.868111422,0.8636775269582438,-0.94790649,-0.488058341,0.1970357803955143,0.094742807,-1.775779208,0.8628626063986856,0.3973286437303286,-0.524475309,0.0456465184077589,-1.875040639,0.728052881,-1.564682973,0.8960318861852641,0.378397857150594,-0.610170191,-0.386497972,-1.768209784,0.7639732647532916,-2.186005278,0.5324811561276738,-0.752941057,0.7567420090006378,0.2326916211293333,0.4683696519701324,0.8097916820540613,0.7797476883715904,-0.386868329,0.7636282119446925,0.2996784543359163,0.8753225784224374,0.8315936353039435,0.8503221746979887,-0.355235039,0.099915567,0.4374557981693152,0.7824039588239772,0.8452486087527668,0.4188602157533264,-0.330944056,0.9322651848830306,0.3945772148624688,0.9830269591876476,0.2799338264783905,0.1865091668728749,0.2371965869495051,0.3760663195387271,0.8413496924138248,0.8257888392438173,0.4111533073982075,-0.093784029,-0.968520481,0.070873183,-0.147782915,-0.139139886,-0.585939085,-0.069166303,-0.640047184,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.2902484040744897,-0.2658631416503938,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL497318,0.5891985585790278,0.081182856,-0.830310935,-0.944542412,-1.170299811,-0.733431807,-1.644924603,-1.3679787,-1.241095821,-1.698204002,-2.006654591,-2.585551115,-2.609111103,-1.93684214,-1.484201765,-1.752766446,-1.821846218,-1.269474116,0.054517735,-0.318392341,-1.125943146,-1.849149835,-1.24214341,-1.91136368,-1.635999995,-1.248296388,-0.811372769,-1.221579372,-1.564155607,-1.82680883,-0.403727953,0.543536969,0.1261973861737277,-0.749717439,-0.974967451,-0.197558128,0.1022511842908766,1.4616997338269184,0.777287513,1.4728028027835895,1.1673977286103383,-0.173242208,-0.36766651,-1.608033406,-1.640814818,-1.52597273,-1.507553409,-1.479372818,-0.585335244,-0.917631053,-1.478199854,-1.515210094,-1.158592776,-1.43047238,-1.284822739,-0.353261731,-1.247628223,-1.353808528,-0.429365512,0.1086898953919561,0.7111521504103161,0.5890469260685068,-0.55525653,-0.515014241,-1.250450075,-0.758776915,-0.276722479,-0.681466551,-0.981884799,-1.076995606,-0.439104778,-1.347507878,-1.200045149,-1.507671293,-1.076995606,0.9190464880721844,0.7410250516013648,1.3961639806460582,1.258289356188601,-0.126748664,-0.416801451,-1.259126992,-1.103670229,-0.931432776,1.5051592423839666,0.4235085599661182,-2.552354831,1.079000882131689,-1.060771929,1.4263324522944172,-0.686462137,2.209552792826385,-1.355384345,0.9112113224371318,0.1100145949871604,1.3749868087264137,-3.045120343,-2.553529929,3.4711262128766123,1.0764060380537273,-2.394998366,0.7724914587910774,1.0397498895187114,-3.202667883,-2.227625343,1.4560548561862192,1.3791397179383702,-2.270971339,-0.720377393,1.0514429467136648,-0.861128937,-1.62203796,-2.333733673,-2.006607282,-1.8664944,-1.526737428,-1.441940914,-2.089867027,-1.630442401,-0.885674929,-1.193572953,-0.866657695,-2.128698516,-2.168212893,-1.694565335,-1.466826105,-1.304693814,-0.536202926,-0.816650497,-1.639808849,-1.442500433,-0.714714675,-1.21135981,-1.002972189,-2.457167304,-2.021509218,-1.80861257,-1.571509231,-0.855869794,2.989474845543983,2.042465690069336,1.9828607490702448,-0.835653652,0.4954481655505581,-0.091560535,-0.199385779,-0.237385345,-0.6299148569524761,-1.3812003807227695,-1.3313903548400827,-2.39229213923905,-1.25873032379243,-2.152385687466208,1.591537743827778,-0.4990871544247903,-2.894440427431554,0
CHEMBL3687358,-0.837511795,-0.03433844,-0.053005595,0.4277601597009995,-0.070149667,-0.315119829,-0.450525113,0.1030678023095596,-0.282068045,0.2004654805160438,-0.933235762,-0.79754787,-0.716101716,-0.772645218,-0.157044668,0.3546133786701858,0.5972848369945614,0.5593471183308334,-0.844715519,0.096601442,0.04586256,0.087247579,-0.984110352,-1.335278953,-1.176555557,-0.868307117,-0.311007101,0.1571017928262396,0.3477448118660143,0.1159411819085111,0.0150698918841017,-0.939005193,-0.004006661,-0.126042218,0.4376790966090768,-0.585167175,0.656632735,0.2666923032739494,0.1934741913852865,0.0103769330015268,1.0724205367053612,1.2307376101088632,1.845765074000831,0.6715152564014776,1.3848061061293484,0.8587080804417139,0.3219296646927538,-0.357557266,-0.509671274,-0.62331949,-0.444250438,0.5195350010514604,1.0458881899015149,1.7502949217736017,1.8024846978326352,-1.075691914,-0.805139688,-0.705328955,0.7800279851409916,0.1137212651248504,0.020332495,1.3157759091581984,1.3364407182936182,1.98865039665392,0.5096668988935018,0.5507971935504378,0.938713388,1.5651893354959112,1.7036703245406015,-1.292504569,-0.935431299,-0.656857288,-0.762814215,-0.691094046,-1.292504569,0.208567295865676,0.0169774497562828,-0.225162724,1.061601548248874,1.0779460520243749,1.9021059607695583,0.7536894519662777,1.3996096381854788,0.6535256628917563,0.7781029529783516,-1.704340265,-0.646006608,-0.899572854,1.120090145,-0.312246697,0.8284139917758813,-0.256973528,0.2707456506843747,0.2498718247760508,0.8165493484911049,-0.771957177,-0.470176985,0.9070506940451653,-1.426844753,0.9123138026059951,-0.716861868,0.6632443686743291,-0.946259297,-0.517409524,0.8875604145241246,0.6677969617828853,0.7729585849977662,-0.716013445,1.4995057879311762,-0.578584691,1.0769709629846596,0.1415402928908955,0.7111776929899623,0.9280082254162064,0.8097916820540613,0.6318960783298343,-0.140227984,0.123831073135308,0.8719253410091327,0.8496769836599487,0.7640880823739759,0.7276807554313294,0.2185325564866233,0.7576728206709477,1.0189161070989297,1.0425190002151914,0.81496773,0.2503196613423281,-0.26471136,-0.1031036,0.7939419210034465,0.6844586027697449,-0.235890342,0.8137131675921636,0.5620489709978672,0.8775200267898567,0.8130078500362905,0.6962051597886126,0.4910556651376903,-0.981488422,-1.032043396,0.1715176983303846,-0.835653652,-0.184959104,0.0125191595345206,0.1418658494511361,0.04188118674939,2.3445567419422484,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,0.7071998640798028,1.5799128391663746,2.372571368729371,0
CHEMBL3235981,0.4031059037284074,-0.230724644,-0.042209687,1.318732725014448,0.094062366,0.1412205112559605,0.1839996155797747,-0.00913066,1.2968191476455797,0.4977988501104834,0.4817254226611109,0.8474151162268859,0.8523917758063182,-0.093530347,-0.193910143,-0.277600569,0.1723023544330279,0.6081156845737831,0.7289426751636372,-0.099974561,-0.23167037,-1.133404086,-0.320596774,0.032922273,-0.359765446,-0.614980937,-0.632670744,-0.499413047,0.1656590576943789,-1.214842576,2.206778615504294,0.846784229,-0.101659697,-0.164071195,1.5248992141689806,0.6207276376599095,-0.460792578,0.6158827862277398,0.1275597840802191,0.3536358168623535,-0.324535661,-0.196258271,0.833083957,-0.466190519,-0.494200539,-0.083048083,0.9640661076552188,-0.039709526,-0.20701539,-0.093558676,0.1588867223165265,-0.391676933,-0.291873764,-0.373670215,-0.071314613,0.3691684509370608,-0.362651154,0.1593104762449227,1.7260424539072554,0.4156034490985437,0.7276789364143513,-0.165032073,-0.366086805,0.9224094970676991,-1.116528131,-0.900352494,-0.817971264,-0.631980738,-0.066932265,0.8625850582963113,0.057221743,-0.380597053,-0.179839635,-0.078661111,0.8625850582963113,1.8363740526932468,0.6054890473150926,0.9043871601973388,-0.133203494,-0.306862335,1.1767190945603014,0.957320688,0.1749835163510252,0.6114471202757933,0.5798980369513776,-0.808403918,-0.181625177,-0.064600382,0.9941672671890336,-0.907825535,-1.353207783,-0.312920377,1.441077876903425,-1.076889513,0.1476284034267768,-0.358280152,-0.559260693,-1.200826849,1.3373055283884725,0.9999900644786548,-0.440176065,-0.246772629,-0.217059227,-0.387582368,-1.152451961,0.5889711723425525,1.035177604958324,-0.339306384,2.306953150879649,-1.770075367,-0.889583414,0.8114266059881704,0.5371827577679149,0.4153344319571238,0.1130071399140717,-0.210858099,1.0518670154033591,0.6484647269590033,2.074613713000298,1.063390273347354,0.8390942522961621,0.2643687270906175,0.062050485,0.4174535516279667,0.1379156390237557,-0.472268594,-1.032165901,-1.673851668,1.2255243081395322,0.7469886654698864,2.4952355691640107,0.6024986617922815,2.4538858508601584,0.4670174888026069,0.4856131159276644,0.6581340298674871,0.1894873177305342,-0.120172021,-1.015674509,0.5557056188851489,0.6703707259642085,-0.021253907,-0.120603827,-0.833351646,1.1322152300047132,-0.574192763,0.8940166681750191,0.8573209424948863,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-1.25873032379243,0.3629777069548776,-1.5036448352901353,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3298922,2.8967474787267187,4.1128760888357645,4.416500110237172,2.1482589065131754,1.1188018348734985,2.0722162090855414,1.2477616611106133,1.0629879777681914,0.9810417091259822,1.533279596546933,4.531441915287787,3.207579400445322,3.124003039786905,2.525912729054033,4.082484944881815,6.957736827747378,6.318202871476736,1.4615655938254015,2.977025809922755,4.923634390830523,5.997402068898295,0.4201525791132582,3.3287279018258134,2.5532929538359213,1.937456742603849,2.5938173497909345,3.870620265504371,6.393992775761868,4.960583917547461,0.3393574332879392,1.648381488467302,2.8431620269044977,4.317140162,5.045898644962003,2.5899311660643973,2.580306707662663,-1.898719724,-2.464753252,-1.633296525,-0.686867675,-0.205814171,-0.157898166,-1.098243602,0.6756523683114063,3.660025015350676,-0.512621069,-0.617043436,1.063409100529414,0.4487390238630979,1.790035329251753,1.6925783573340611,-0.736698927,0.1509066010716496,1.1079249780892693,0.4462109106796181,3.403375216448483,1.4073029843863425,4.050187916815936,-0.767995691,-1.752916906,-0.577937158,0.2295895795940353,0.5759784245218369,-0.922587554,-1.154791544,-0.79417081,-0.058323847,0.6645475484122318,-0.219424354,1.4372756255962358,2.9359155618637205,1.4150944799021157,3.1722641969258154,5.637379616808595,1.4372756255962358,-1.063999865,-1.580920706,-0.555575276,0.0135784522118232,0.3220591715255901,-0.862521092,1.0278084229130824,-0.318817339,1.481070334,-1.632780331,1.1470052755850753,0.8890635501602381,0.803866687,-1.888315465,0.5309985885717029,-1.412626954,-0.027104951,-0.34751469,-0.689066968,-1.755932726,1.1393102340629735,0.4100548876737612,-0.860108404,0.5674767584399673,-1.742034499,0.7195720898903034,-1.677121129,1.198900699,0.8003361165054534,-1.12193394,0.4707324881820522,-1.597510972,0.8296887471770655,-1.091010274,0.1123089193323046,-0.36888169,2.424622217120382,2.233633376182875,-0.362515462,-2.183214647,-3.493163842,4.422618392878792,3.182061396644163,0.4645631504959955,-0.842932271,-3.256242625,-3.939506589,4.208825378961881,1.82369319700562,-0.813564866,-2.599091579,-3.71202371,-3.345212166,4.095607817388583,3.0792930863176986,0.6741325091611532,-4.121906507,-1.577373659,-1.68249572,2.5302722390555883,-0.125387388,-1.921979939,-3.644848102,-3.355672129,1.6162125212473264,1.6486236170391608,-1.600496746,-0.104147382,-0.213379032,0.1213297494548205,0.8416040375634223,-0.111916462,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.7429712836514002,-0.8947039902556652,-1.945813775164123,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682563,-0.65141914,-1.027821587,-0.700760045,-1.026470924,-0.507108725,-0.543289999,-0.69313751,-0.408058525,-0.808363776,-0.641402839,-1.177194586,-1.012108259,-0.662015734,-0.578612398,-0.857488691,-0.804445525,-0.710353571,-0.684251321,-0.788513441,-1.137459018,-0.755899239,0.2592484959321323,-0.873524756,-0.831204817,-0.308716064,-0.277212696,-0.704151554,-0.6963675,-0.684074462,0.3636418084378766,-1.138950837,-0.703146213,-1.143292076,-0.719294258,-1.056324058,-1.101979237,1.098405532803429,1.4539399453168351,1.8884160935155896,0.3143040697533009,-0.13853866,0.4328474401681076,0.015705627,-0.33794005,-0.025949682,-0.099570121,-0.435306707,0.016381252,-0.585335244,-0.564457177,-0.099600632,0.5991554612849829,0.047277154,0.1650916736493635,0.2320624179712468,-0.786719841,-0.805139688,-1.137648671,0.3768968194735491,1.7237595796512133,0.1194932114658702,-0.321317875,0.3224909932645768,-0.038299027,1.5140814762221515,1.0905540896325114,0.3309954542865794,0.4171184860266068,0.3651286539422128,-0.789650323,-0.73690069,-0.656857288,-0.61707057,-0.282805423,-0.789650323,0.2670244445915276,1.7218777141993804,0.1820899551632806,-0.382732803,0.3633967353028668,-0.096349422,-0.630331638,0.2284301971901003,-0.496621169,1.2818483703269086,-1.150471665,-2.210597347,-0.428256015,0.7806152231870783,0.5226447599859257,0.6351453196532261,0.2903326084945701,1.2921538532585843,0.1641426306347998,1.3406854831798256,-0.627766868,-1.4204032,1.008757692511623,-1.649010103,1.1540731547729768,-2.037745049,1.513194238173703,-0.851733362,-1.746439941,1.1763078509391032,0.1258696593805934,1.037742094151092,-2.219139409,-0.007956617,0.3656154675133863,0.047740554,-1.143547736,-0.898275458,-0.645369968,-0.488761328,-0.210858099,-1.89411488,-1.309314518,-1.067894614,-0.834383739,-0.3760057,-0.103555531,-1.163725741,-0.807335817,-0.514024707,-0.288657976,-0.048037327,0.4048151695524098,-1.887412421,-1.291053048,-1.091059492,-0.193683622,-0.684470106,-0.5024697,-1.043103985,-0.799215807,-0.61825519,-0.2497557,0.2285193468508183,-0.985278984,-0.765247153,0.45060342885768,-0.835653652,0.1392371662272852,-0.571342542,-0.403091541,-0.417155366,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,-0.2658631416503938,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL5277700,-0.564575901,-0.357798069,-0.89508638,1.0115008059408457,-0.854561653,-0.479909396,-0.469187605,-0.981517331,-1.135836675,-1.391074765,0.2377665978040827,0.418294337,-0.121155909,-0.433087782,-0.673161317,-0.663953536,-0.64497165,-0.537945622,-0.574945543,-0.198262562,-0.9100842,-1.322050253,1.006430380558125,1.6171552724562588,1.5801110688743285,0.5672079057012089,-0.45396872,-0.466587305,-0.501988708,-1.411546015,-0.296701837,-0.644181468,-0.353930039,-0.917044938,1.2068688396446552,1.805088614,-1.249053845,-0.377370143,-0.978860624,-2.317347373,-2.077656328,-2.022199237,-1.007825645,-1.144676872,-1.634811602,-1.702207802,-1.804390066,-0.843677339,0.7766162308830409,-0.152420989,-0.892295185,-2.33795485,-2.185466389,-2.135007157,-1.775579701,0.2246824144841357,0.9648144498725596,2.753228769958932,-1.198002268,-1.420846503,-2.30002826,-2.059997432,-2.102664879,-1.137291353,-1.843532968,-2.103744918,-2.099876281,-2.037377813,-1.718929896,1.1499303419462734,-0.042043562,0.4481836546794464,0.4031349443090125,1.3503490710029888,1.1499303419462734,-0.32654045,-0.63930215,-2.315214211,-2.05604699,-2.072566844,-0.865434292,-1.294930286,-1.262848387,-2.460286491,-0.645008344,0.8785055229622367,0.3224954960686101,1.0837858246609335,-1.125260417,0.335420719328212,-0.575129375,1.467648919288738,-1.380957157,1.4664099130661872,-1.25561237,0.8708179338134853,-0.438361375,-1.307619198,0.5364769422004302,-0.691844192,0.1608999897702095,-1.203717072,0.5053889912185113,-0.041376616,-1.351992873,1.372302454905865,-0.54791363,0.3345087035613046,-0.834244773,0.9776674145559248,-1.161650826,0.8934535014694693,0.6676789591844504,-0.450907495,-1.106365809,-1.275389691,0.7230132224789264,0.8020160402732556,1.0562082367174566,-0.295826249,-0.713533465,-0.628188269,1.8876746521625485,0.9391230974938708,-0.390684642,-0.900693368,-0.850480626,-0.985644404,0.3865768208205793,0.6706983339468271,1.3690270978464536,-0.123432244,-1.084531755,-1.125891566,0.9824461738839828,-0.047035246,-1.000870062,-1.19571656,-1.301040073,1.8321167586152869,1.8137831960518145,-1.391218745,-0.835653652,-0.184959104,-1.18439733,0.1375196495249745,-1.01716198,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-1.2091244145583009,-1.0614758954161476,-0.4990871544247903,-1.8410380681993688,0
CHEMBL5283563,2.5989992309657275,1.3519171126134206,0.2708716302262489,0.5199297354230805,-0.839761427,-0.463007902,-0.189250225,-0.919184852,-1.065663911,-1.302911964,-0.250151052,-0.51146735,-0.716101716,0.3915517044979067,0.6171303045477482,0.2141213903919475,-0.023843407,-0.684251321,2.235158375452247,1.090402343156903,0.5906494238469063,-1.383082836,0.1954693413852817,0.1769434549490852,0.3549259018016876,0.9894182065532344,1.2615707121460522,0.5510106970116481,-0.319902953,-1.404260702,-0.385114716,2.421985276309789,1.2817583070159404,0.2922765285150919,0.6595607532539546,2.214231496783028,-1.171093939,-0.780879146,-0.569249665,-0.27924775,-0.49470313,-1.538861922,-1.271846079,-0.743377017,-1.526753712,-1.63611965,-1.689290138,-0.88107119,0.0199765223754802,-0.329007926,-0.926760165,-1.462129787,-1.120909341,-1.399389963,-1.579276916,0.5136544873899859,0.7435701826156684,1.240109765292427,-1.482881625,-1.008274185,-0.425890727,-0.665146642,-1.448137631,-1.348356105,-1.527859815,-1.2012006,-0.73251093,-1.047661563,-1.6680992,0.000549207,0.1564870466981075,0.3100535367904936,0.6946222340581498,-0.282805423,0.000549207,-0.600839379,-0.493065935,-0.30456419,-0.467866331,-1.529273149,-1.203365523,-0.93130308,-1.240191642,-1.899239256,-0.329303488,0.7365239783815736,0.3179538683805009,1.1292427786887562,-1.079801319,0.3599908034040276,-0.748383168,1.551569194,-1.704378016,1.2337163861113625,-1.001388388,0.5784596513195978,-0.491387392,-1.480521095,0.066313063,-0.448833696,0.1502990011531299,-0.857580243,0.2999397649767376,-0.114945338,-1.455284639,1.4511282443461984,-0.238011139,0.3428388351361491,-0.772919321,1.3189979882299323,-1.391112602,0.6337016657786894,0.1456941535183096,-0.822154035,-0.948005686,-0.96490131,0.9285468430566968,0.7764241547208802,-0.010692738,-0.868577865,-0.105983489,-0.198943301,1.5747105092233122,0.2360032748050435,-0.831184876,-0.686480981,-0.350846119,-0.845193942,0.8502056953915791,0.5617121460567422,0.154958391177883,0.4619959058309156,-0.98323955,-1.076723815,0.4665041521601136,-0.658181952,-0.944186377,-0.75513205,-1.164064602,1.905728087166196,1.8137831960518145,-1.452548312,-0.147782915,-0.184959104,-0.806423701,-0.034991055,-0.575093159,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-0.2902484040744897,-1.2091244145583009,-1.0614758954161476,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3577881,-0.527357371,-0.496423625,-0.528025525,-0.463212406,-0.469051,-0.289767588,-0.506512589,-0.532723483,0.2091413038558552,-0.420131494,-0.006192227,0.418294337,0.2033599860975783,-0.045022141,-0.710026792,-0.804445525,-0.51420781,-0.074644243,-0.664868868,-0.689702568,-0.570877285,-0.001527087,-0.210011178,0.2489540458244439,0.1507283739562473,-0.150549606,-0.59693034,-0.729193242,-0.653726836,0.2033649324482873,-0.529367307,-0.602063793,-0.565511616,-0.513937782,-0.46463964,0.0608479033734083,0.6739571582198212,-0.664482318,0.2264313950378197,-0.436574739,-0.261217533,-0.127210083,0.106123583640165,-0.96678106,-0.452178026,-0.275805192,0.3461612285781298,-0.039709526,-0.48444995,-0.711612959,-0.151298103,-0.08204181,-0.593341246,-0.518721492,-0.035623198,-0.353261731,-0.362651154,-0.705328955,-0.939998322,0.2042859203169584,-0.61099073,-0.520582274,-0.17691708,0.038120969,0.2705205709581089,-0.121686808,-0.504616705,-0.443934651,-0.117762961,-0.286796076,-0.439104778,-0.380597053,-0.762814215,-0.486949734,-0.286796076,-1.135947125,0.3237168278778453,-0.5504526,-0.365118969,-0.168086228,0.075529394,-0.842354271,-0.525051814,1.046258727307411,-0.060354664,0.2224851849657733,-0.484778825,-0.145944405,-0.466514618,0.1403342517662376,-0.71961178,-0.815225787,0.3655154839129099,-0.015480443,-0.107729663,-0.423911603,-0.183836496,-0.346488062,0.3866444970426673,-0.134315558,-0.538765259,-0.021520897,-0.215130126,-0.028393901,-0.281514572,-0.258406064,-0.133508204,-0.607721735,-0.378098577,0.4986014053084542,-0.632123649,0.346607532,0.2109422542265774,0.6628321253511642,1.0473318668745113,0.8388883323882927,-0.332059363,0.290178329225748,0.289979355,0.8496769836599487,1.154120165969344,0.6050393361646702,-0.329154694,0.099915567,0.6488959105073563,1.088421654578347,1.0269338839161883,0.3345899385478272,-0.154323533,0.3764356266435981,0.3306788618799123,0.7488556992520377,0.2952553364387947,-0.08580453,0.1416517681117516,0.5171001747031075,1.053913510245333,0.9424141507535008,0.2855924595218774,-0.319142303,-0.8795884,-0.128210342,-0.147782915,-0.184959104,-0.656345937,-0.476270218,-0.735570746,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.2902484040744897,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3687342,-0.812699441,-0.577288532,-0.398474635,-1.139122628,-0.396459415,-0.437655661,-0.730462494,0.0282688275984976,-0.632931866,-0.484092743,-0.738068702,-0.51146735,-0.824273681,-0.869661628,-0.710026792,-0.523461548,-0.64497165,-0.586714188,-0.912158013,-0.646019012,-0.365297337,0.2370548292864598,-0.578629832,-0.327130681,-0.410814828,-0.614980937,-0.59693034,-0.400935821,-0.714422087,0.2810749329280884,-0.89232544,-0.888463983,-0.663164651,-0.339004489,-1.1154925,-1.080445401,0.8558636044699383,0.3287706113546231,0.4100501011019364,0.1140697208344853,0.1503502986278661,0.3829793045468108,-0.26278168,-0.23037514,0.1481435855499465,0.2198559463791261,-0.199048959,0.1846535844374406,-0.560113921,-0.476163708,0.055491781,0.1302794176875728,0.1226440245822854,0.2376173124524332,0.089296756,-0.353261731,-0.362651154,-0.489169097,-0.380989772,0.1690663321866947,-0.006110362,0.088932357,0.4095090666812479,-0.202056162,0.6627205487721521,0.4269185616627488,0.3499866397147868,0.4171184860266068,0.1109751721830254,-0.214959755,-0.439104778,-0.380597053,0.2573912994344443,0.1254832007728156,-0.214959755,-0.447951451,0.2416818779151016,-0.00488769,0.016514091,0.43426113,-0.352711045,-0.223069167,0.916846684,-0.52467353,0.4818120144046951,-0.434940911,-0.961649733,-1.179491992,0.3734802482086525,0.7462325250758461,1.1505284453136393,0.8789907638916541,-0.523515809,0.3111069634483732,0.7545527195052051,0.0494303782354204,-0.752275392,1.0646965416681748,-1.246012492,0.3332270104130297,-0.88223729,0.9249117975793928,-0.119639641,-0.982623503,1.2396914345423913,-1.342260669,0.245154653011143,-0.851146691,-0.248468619,0.2965894331340414,0.2079681737534072,-0.829111304,-0.659032422,-0.309480242,-0.013680959,0.3361928582463222,-1.126789363,-0.912640292,-0.79631982,-0.535185134,0.2690473608875472,0.1689809565498825,-0.720359872,-0.62588554,-0.302584595,0.1244659129520832,0.4818780584259219,0.8261665555799046,-1.11469763,-0.887804153,-0.891377139,0.0112162304548672,-0.203544932,-0.281845177,-0.756469529,-0.48580724,-0.150614791,0.294495753,0.60520189,-0.770899003,-0.600087574,0.1315387366551497,-0.835653652,0.1392371662272852,-0.196941226,-0.278611747,0.069179165,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.2658631416503938,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
