Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3353599,0.5519800276089037,-0.484871495,-1.164984067,-0.760203261,1.220289099973206,0.6820683215889723,1.9009488820506013,1.910709691,3.1680928573913416,2.828062700187836,1.213601897232197,1.2765358951756929,1.8259394603694263,1.410224011672421,1.1701124280053117,0.2141213903919475,-0.285371088,0.8519585157885315,1.527012188003124,0.085680553,-0.899805203,0.020666579491154,-0.246873044,-0.399141272,-0.359765446,0.0183345145935742,-0.060824267,-0.565064532,-0.653726836,-0.19489882,2.4952837978067373,1.1753020945494528,-0.215588238,-1.031131869,-0.871422678,-0.262159636,-1.171093939,-1.184388148,-0.752868371,0.1605526946906385,-0.945844791,-0.779331856,-0.345966201,2.272577565543868,0.8805359521066798,2.125397656600293,3.102501620539653,0.0537751033173599,-0.030466125,1.1425498899960471,0.4173740765329652,0.7937832529669266,0.6502121190504164,0.1236484514761807,0.1696024409313051,-0.208775695,-0.141406886,-0.056849382,1.2852857127775177,0.033219349,1.1573753725192557,-0.485417968,-0.521205979,-0.078328549,-0.533011091,-0.219020019,-0.371678407,-0.513214789,-0.100819396,-0.933322965,-0.339839474,-0.242466935,0.4031349443090125,-0.282805423,-0.933322965,0.2940046670803833,-0.59293457,0.8480377328542554,-0.828949919,-0.714332606,-0.489631458,1.3483597909794476,0.7547638150183803,2.056143750090525,-1.121513291,-0.155663681,0.076112194,-0.145944405,0.3847569237995148,-1.135835915,0.3949667756561403,-1.902540644,0.3504726532417139,-2.052569389,-0.844884703,-1.096136769,0.091898789,0.5510761994125631,-0.140352379,-0.682316256,0.049589609,-1.318970875,-0.723448165,-0.015411185,0.3711015851640005,0.5249252184222815,-0.837460488,-0.029240375,2.1543029288683075,-1.902428038,0.8557259874038083,0.059513397,0.9939194627257892,1.6881797122693305,1.8866405199067704,1.504220577576194,0.5722885673885614,0.6740566125113787,0.6391469464301971,2.345670011471792,1.1766220169459998,1.8110132922868185,0.4532556636910505,0.6669476822594861,1.124636163267951,0.9048110371257252,0.4667376188289701,-0.030581263,0.033335774,0.420030101799632,-0.044723962,1.6328522055089636,2.479421700794165,2.158892401295643,0.9251192825813308,1.582689302611759,1.932510623948899,1.3700402929556763,1.141689149587764,1.2495711710809077,-0.104608837,0.8236860292636513,-0.835653652,-0.861771573,2.31185873074509,1.384258142630094,1.9933820838306664,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,1.935079828468056,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682561,-0.564575901,-1.074030105,-1.003045455,-0.760203261,-0.526137587,-0.551740746,-0.749124986,-0.33325955,-0.726495551,-0.650046251,-1.128402821,-1.012108259,-0.824273681,-0.724137013,-0.968085116,-1.050306504,-0.677662611,-0.318487074,-0.721070947,-1.159300796,-1.033432169,0.3646684124990771,-0.799801025,-0.759194226,-0.410814828,-0.361654756,-0.775632364,-0.958973436,-0.744769713,0.4947774342475414,-1.218057097,-0.627334398,-1.12701657,-1.038737664,-0.856630567,-1.381919104,0.7779036989341743,1.2599452325647271,1.6812565276996634,0.736226448,-0.003987638,0.1489826681699547,0.2797260608487139,-0.40413384,0.06409856,0.0215914909803921,-0.362612015,-0.226678785,-0.560113921,-0.593888333,-0.323623006,0.5549218722663593,0.037856295,-0.000681215,0.3302138104625837,-0.497747768,-0.583895421,-1.353808528,0.2048941887887738,1.356469589149887,0.4797771463538288,-0.168939218,0.087920534,0.2127952464898382,1.4471205044002406,1.1436449318700923,0.4069601959994092,0.2191752361181058,0.3905440021181316,-0.286796076,-0.538370082,-0.518727171,-0.762814215,-0.486949734,-0.286796076,0.1141365171546848,1.4294052838974272,0.6021493226298963,-0.165495522,0.0267908588307519,0.1221405983042743,-0.600682035,0.3684372633011548,-0.622856796,1.799518953570693,-0.911024242,-0.669850154,-1.241696245,0.8096291697594011,0.5599912877811652,1.0373192878566797,0.064112739,0.2647285184158963,-0.733972737,1.7674793497961736,-0.914158655,0.2297664318084666,1.001129667626639,-0.626016167,1.4643566545286886,-0.604491388,2.1525337380665617,-1.259738164,-0.058686904,1.1598750700049176,-0.760920472,1.4423704045975634,-0.673437217,-0.024714308,0.2133149054195109,0.4461032403173907,-1.786091751,-1.137518494,-0.680726782,-0.583777402,-0.432635514,-2.140755224,-1.910723828,-1.25217751,-0.800189613,-0.60102421,-0.362465194,-1.607091611,-1.147555086,-0.566884735,-0.319259746,-0.275143921,0.053689015,-2.064032945,-1.977666032,-1.330678316,-0.451272008,-0.767887216,-0.586937375,-1.387065333,-0.877567949,-0.689109796,-0.495964691,-0.079675462,-1.132858586,-0.765247153,0.5897810326690015,-0.835653652,1.473907475142725,-0.67143312,-0.9513759,-0.475798992,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,-0.2658631416503938,1.591537743827778,1.5799128391663746,1.3191690094971855,0
CHEMBL3897350,-0.887136503,-0.808331124,0.1089330177258221,1.2777684691379676,0.084195549,0.2764324638392134,-0.506512589,1.162719944049608,2.244151463204372,-0.154490635,1.3111854271750083,1.5626164144748973,1.0146497232335032,0.003486064,-0.931219641,-0.101985583,1.251104040935381,2.241862653712596,-1.114485495,-0.831674125,0.066420555,1.3300929115858278,1.4487727655614946,2.265250590334486,1.886407360642489,0.778313056,-0.632670744,-0.302458595,0.9546973257714684,1.6604274414445566,-1.2692435,-0.964275798,-0.90729724,-0.07280165,0.9849871829997766,0.9868028485395448,0.6826193699460164,-0.905035762,0.089894408,-0.944311838,-0.490745747,0.801104442,1.2128393758446634,-0.780611024,0.460310823754456,0.9027668483080992,1.3517711298212347,0.9886213970322248,0.4235177002461792,-0.329007926,0.7964888627170748,-0.435910522,-0.800600141,0.2894213401689117,1.2135763428846151,1.958514851919234,0.9648144498725596,-0.273009239,-1.456006214,-0.248537356,-1.209260383,-0.508860839,0.7046138373986557,1.1662256754713742,0.8923010235901292,0.1083735082372637,-0.656546188,0.1103064486684303,1.1614762301210009,1.2936029837712546,1.7447319125070289,0.8625740083463044,-0.179839635,-0.078661111,1.2936029837712546,-1.576624092,-0.011556446,-1.07552681,-0.649875945,0.6379962661090667,1.066017484456078,0.087971951,0.3742466851314889,0.807813652,-0.75092092,0.8499217796638193,-1.412406281,-0.397153888,-1.041390142,0.3855436908428757,-0.289291889,1.103994397669465,-1.296717305,1.4541628853317228,-0.897052598,0.4283028463652544,-0.567744855,-0.028653692,-0.383184273,-0.9030949,-1.326418713,-0.592346329,0.419544009,-0.61045232,0.080006609,-0.425910867,-0.819348783,-1.58604941,-1.038760246,0.8535472059471948,-0.159201101,1.5633398145667443,1.515904268391931,1.5290740522303046,0.873135731,-0.388280031,0.3256482226952383,1.2498740374398232,1.3762785292634927,1.089035868109843,0.2240436589342363,-1.35040996,0.7140591161404141,1.710286773991293,1.8470565470895928,1.379138465544998,0.3456141020533552,-1.266545328,0.2099562971744837,1.2810209861313009,1.345065215477995,-1.101097254,-0.649571111,-1.13723797,1.4028433767700974,1.582689302611759,1.0680844314341005,-0.120172021,-1.540747146,0.8141760417617161,0.2511194869320851,0.03576618,0.5400878211187679,2.055994862739641,-1.432035224,0.1638088588344586,-1.661492827,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-1.2091244145583009,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682545,-0.750668556,-0.207620384,-0.193352392,-1.169845819,-0.303429422,-0.467233275,-0.394537637,-0.4828575,-0.726495551,-0.284141814,-1.177194586,-1.298188779,-1.202875558,-0.772645218,-0.378237518,-0.312723566,-0.677662611,-0.733019887,-0.721070947,-0.252867007,-0.221391373,-0.04591442,-1.020972217,-1.335278953,-1.125506175,-0.868307117,-0.45396872,-0.236807111,-0.62337921,-0.012766006,-0.329275003,-0.787381563,-0.231863744,-0.057590059,-1.204245163,-0.757437862,0.9511479334580965,1.0116320002420325,0.4759645084070039,0.782709422,1.6106246241669029,1.257589683135716,-0.009611401,0.3695060869766861,0.1001178565954065,-0.000437893,-0.168759504,-0.507132673,-0.585335244,-0.593888333,-0.58211036,0.8910971488078976,1.2248845076674866,1.211533033522226,0.499748034,-0.786719841,-1.026383955,-0.921488813,0.6832765053808044,0.6772346752090779,0.8598932244466291,1.6791404007030442,1.2607728283660775,-0.049216169,0.538364458,0.7985544573258159,1.2045899839841214,1.327657436,0.6023385702507882,-0.57414136,-0.73690069,-0.794987406,-0.471326925,-0.486949734,-0.57414136,0.6357541519392106,0.3201500909229422,0.6789894508250083,1.651664972068054,1.4647475416546123,-0.137134225,0.7592837166794777,0.1546505399448558,0.2187140558601376,1.6434961094161264,0.041611006,-0.675527188,-1.447448773,1.814427951053531,-0.018388491,1.0873564845227393,-1.001309873,1.2876410040572257,-0.774796162,1.8551818981176904,0.2145034220925133,-0.289888529,1.2350557640994917,-1.230512583,1.6647320411575324,-0.642654947,1.759657175155301,0.5622974623371249,-0.601797176,1.2655143760103973,-1.361967116,1.4585587426269129,-0.607721735,1.0283798354601896,-0.685606707,0.9418502351196004,-0.952151647,-1.202766594,-1.016616508,-0.694629488,-0.166502616,-0.962362466,-0.976620006,-1.465557705,-0.928417587,-0.488514955,0.2098614296387689,-1.137645396,-1.238280224,-0.98976496,-0.579374787,-0.199441723,0.2924547999450777,-0.87184441,-0.767919346,-1.530360669,0.0287790749500379,-0.404426952,0.6958366368037142,-1.272411551,-1.190976516,-0.816648087,-0.2497557,0.3883240623297839,-0.00872572,-0.828770068,0.6111545685008178,-0.835653652,0.7876297075238152,0.7362361064462905,0.5617087623185147,1.0324735698840712,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.591537743827778,-0.4990871544247903,0.2657666502650008,0
CHEMBL2443080,1.7925977266130386,1.998836370640413,0.7674833752275573,0.7042688868672423,-1.073041182,-0.686952698,-1.122374826,-1.380445196,-1.322964046,-1.499405528,-1.030819291,-0.940588129,-0.770187698,-0.045022141,0.027282706,-0.101985583,-0.51420781,-0.83055702,1.0886359767250964,1.3961872358488154,0.3233954908215529,-0.81159592,-0.35745864,-0.183109499,0.1507283739562473,0.778313056,0.9399070685813278,0.7151394070889008,0.1049638063038335,-0.734011948,-0.850445655,1.495396425001431,1.8920897792917577,0.649748912,0.6743528636969466,0.792998325,-0.391494884,0.4141282849655503,2.307443397097803,1.530012616760394,1.392968559384662,-0.165570187,-0.233847934,-1.310161348,-1.54476336,-1.603075574,-1.592363882,-1.329797411,-0.787105833,-0.593888333,-1.340339932,-0.046654938,-0.32013634,-0.767380825,-1.008214269,-0.208775695,-0.362651154,-0.273009239,-0.800246184,1.8747006716380588,0.8896414392538922,0.8664542260651095,-0.509855796,-0.533209478,0.1365986273142889,0.6658273517318634,0.5304029012827577,-0.097533964,-0.651485273,0.1442218491714066,-0.339839474,-0.380597053,-0.471326925,-0.078661111,0.1442218491714066,-0.367010784,2.288988890028778,1.3270078652704578,1.4432346084304328,-0.212376474,-0.204137831,-0.997315403,-1.404017337,-1.450401468,0.562313703,-0.695474702,-0.093063437,-0.700997739,-0.330489719,0.006672994,-0.096023217,0.3620905241318179,0.6016879254506874,0.6989295083730812,0.3130157520934305,-0.73218054,-0.145657765,-0.267665138,0.1541458752461388,0.388951001,0.04852951,0.5123257081006775,-0.697405305,-0.21015192,-0.295599813,-0.706727742,0.4474287380907418,-0.019059103,-0.644642715,0.6977636788158297,-1.553014015,-0.145553841,-1.09401976,-1.158043762,-1.312233969,-1.097967759,0.462670636,-0.618333608,-0.553842326,-0.697607234,-1.178571719,-1.023366175,-0.537797456,-0.807335817,-0.795944857,-1.023100446,-1.07758722,-0.381707418,1.1482528290443654,-0.179393932,-0.15654608,-1.08353441,-1.05473993,-0.907158111,-1.062212949,-1.065613089,-1.255946644,-1.208674928,-0.650406588,-1.499922739,1.0388036329924362,-1.040517248,-0.835653652,0.1392371662272852,-0.785425167,-2.746527123,-1.211367661,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-1.25873032379243,-1.5235448388609367,-1.945813775164123,1.5799128391663746,0.2657666502650008,0
CHEMBL2443077,0.8621344523599378,1.7793459080955405,1.0805646927283823,-0.207185806,4.949241319713154,5.262373215346666,2.591461087044305,-0.969050835,-0.983795686,2.481749996454777,1.5063524870606315,0.060693688,0.5819618634276766,1.119174781051132,1.3175743275939953,1.6541642702438886,0.3357571554182331,-1.1475527,0.7064618438160459,1.8876272419608184,1.0326463130811456,1.4355128281527714,2.407181266402128,0.1049328640737265,0.55912343,1.4960705675756665,1.7261959750728766,2.093820571737829,1.5009545882863762,0.7181936856269695,0.3361482399303717,0.6109252487525443,1.770023484836594,1.0452502717602823,-0.183589542,-0.585167175,-0.963200858,0.010619282,1.2716455680181735,1.0294267444633558,1.4681588363094358,0.018558313,-0.635303663,1.0190326568354844,-0.260075111,-1.002774862,-1.022922131,4.428855757902928,3.8536177121471216,3.938509741327506,3.96726707443872,0.6080021790887076,0.6784746955397806,0.3930293956018685,-0.615608699,3.2588891799955584,2.734768587927689,2.320909054339931,0.6725263409630071,1.4621283535406793,0.8400610812417874,1.573647483802928,0.0122526445616608,-0.824333274,0.0313742430227171,0.8339483521508698,0.967200166131528,0.6645475484122318,-0.126234744,2.5866567601960835,3.829303298881239,3.2107860124585006,2.7350332623021094,4.208369434873393,2.5866567601960835,0.3119914820729532,1.290302542656253,0.8736511089192935,1.7015708337841038,0.1094659863853066,-0.597419867,0.5170520545979137,-1.282019479,1.6774368665468575,0.6407825214129966,-1.664979045,0.3758596214038938,-0.945029808,0.3922747075267564,-2.810532846,1.4901559176845187,-2.268627637,2.158620899919475,0.1192368622750967,0.4205647822549457,-2.110441015,0.649732482,-0.455823085,-0.037019658,0.7759391998907829,0.4969513289316322,0.1438514161776936,-2.080570518,0.5471731608925378,-0.546786607,-1.568884814,0.7342508262444201,0.360424668460821,0.924715673,-1.043085574,-1.098351025,-0.377963378,-0.941774192,-1.317149422,-1.264725932,-0.772694217,0.6270975328759668,-0.336822867,-0.864213519,-0.94551465,-0.953553209,-0.607748032,-0.355235039,-0.739291963,-1.113105026,-1.313817257,-1.168429858,-0.11485154,0.872283261,-0.201191169,-0.619809139,-0.89034312,0.1905583517093671,-0.483559027,-0.756469529,-1.190976516,-1.270117565,-0.832882258,-0.102504707,-1.571970657,1.076917381995356,0.2794972626529373,-0.835653652,-1.157547916,1.244639074808516,-0.369707448,0.9512500676625693,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.2902484040744897,0.3629777069548776,-1.5036448352901353,1.5799128391663746,0.2657666502650008,0
CHEMBL3687396,-1.234509459,-1.108686494,-0.949065917,-0.637310493,-0.112436027,-0.179907876,-0.767787478,-0.782053398,-0.738191012,0.1382329147869748,-0.494109877,-0.296906961,-0.553843769,-1.354743679,-1.115547016,-1.050306504,-0.971881252,-0.684251321,-1.28309173,-1.11561724,-1.074548159,-0.306690004,-0.873524756,-1.119247181,-1.329703703,-1.417180508,-1.240257627,-1.090276404,-0.805464965,-0.294464758,0.4571342841217189,-1.216981849,-1.053776794,-0.970285506,-0.708709463,-1.209648417,0.7952281223865646,0.5382849011268978,-0.545708805,-0.232764776,0.0197566597585216,0.329275158,0.652248043,-0.201415357,-0.019946466,0.049128221,-0.071833248,0.0537751033173599,-0.434007303,-0.741044115,-0.030670671,-0.197049141,-0.046931434,0.1754524791926592,0.3480595181882813,-0.497747768,-0.805139688,-0.705328955,1.1186581643016411,-0.681235153,-0.316813939,0.0342323260753008,0.2354729198479048,0.543948563,-0.246035497,-0.227868493,-0.115297403,0.1795865861364056,0.4922053948218068,-0.861486644,-0.538370082,-0.656857288,-1.054301504,-0.691094046,-0.861486644,0.8740794505907606,-0.692803204,-0.327616229,0.010642813,0.25414746,0.5183358344667596,-0.074261726,0.1627837305073233,0.4010544071959777,0.5456441617200489,-0.223140059,-1.252313905,-1.2704059,0.9483557726011552,-1.482274101,0.8184065524426694,0.3681717034231102,0.7776890443036808,-0.864607699,0.5884093143875037,-1.165745884,-1.223146418,1.184202264866263,-1.31317876,0.6049175562599204,-1.331719208,0.4434362200030028,-0.735022769,-1.140579877,1.2655143760103973,-1.18460909,0.5368652986885358,-1.203788927,0.684415963,-1.303674685,0.605265719,-0.241251886,-0.115298249,0.1855151452340863,0.4138913740199763,0.6910367223465367,-0.989766949,-0.298435038,0.095997359,0.7812887309599786,0.4190597007319195,1.2250598446794474,-0.51171711,0.009190429,0.3845957700848047,0.5987933413713554,0.8301081691558149,0.755941325,-1.048464934,-0.310177357,0.027161685,1.3108667230975006,-0.239295122,0.9133093807717084,-0.164091652,0.1723507509679553,0.4303929779395767,0.6573300559520512,0.8334943411640445,0.2347182035341593,-1.032043396,1.013623644224052,-0.835653652,0.879268145,0.8674595089083146,0.3006299761656957,0.8395048780108856,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.1493688039537906,-0.4990871544247903,0.2657666502650008,0
CHEMBL3947821,0.7628850364396069,0.4508510032186807,0.8538506352277849,-0.022846655,0.3520091652312636,0.1496712582924138,0.9678242807077612,0.6017276337166411,-0.37563173,0.9195973511630602,0.2865583627754885,0.2037339478036765,0.4197039160004917,0.9736501657404872,1.575632651874192,1.548795279,0.3684481156152741,-0.489177056,1.246001796158234,1.035797898033347,0.9298563388406248,-0.11249542,-0.283734909,-0.399141272,-0.512913592,-0.108328576,0.7254646395381781,0.9449196011970556,0.378092438,-0.296893196,1.304036593461154,0.9141725091807336,0.6388758228854138,0.9615865225108168,0.1936092742997102,0.017780231505216,0.041615702,0.7943579219596743,-0.724619339,0.5216896454192163,-0.316620895,-0.284486511,-0.747421929,1.0976377831241289,0.1961693145044864,0.1868118704793371,-0.417133034,-0.095800304,-0.181794067,0.6127890760595601,0.2105841931598143,0.7318562283408536,1.0835716252206669,0.3826685900585728,-0.517457307,-0.642233804,0.079837381,0.8077900496734257,1.457288343462293,-0.102627633,1.0416878704910124,0.085025212,-0.139083135,-0.664215186,-0.274733057,-0.17477765,0.3499866397147868,-0.028253826,-0.626069925,-0.57414136,-0.637635386,0.72444389,0.4031349443090125,0.1254832007728156,-0.57414136,1.5305981978195593,-0.678536256,0.7481455662006099,-0.209530106,-0.106079882,-0.579940666,2.3984032776471054,-0.437329545,1.2145728977712635,0.4823202321380979,-0.03992295,1.7383479278366665,1.3421727212401358,0.6341359058766061,-0.970233548,-1.381979171,-1.184961488,0.7806976104379201,0.0294253255556906,0.533028179,-0.363252231,1.5702641271833626,-0.351573412,-0.574349806,0.4828829788125744,1.9471665717481188,0.533349203,-0.316407914,1.399704823383895,-0.464622702,0.9732468958641776,0.5062517089498645,1.862625062457793,-0.253311498,0.9080081138061272,-0.626341456,-0.555688319,-0.724280523,-0.998938102,-0.97967771,-0.284783904,0.1064123607456165,-0.144883725,-1.000000915,-1.655042771,-0.961053826,-0.267077423,-0.329154694,-0.988786094,-1.377405166,-1.390321681,-0.593093153,0.2784097537441612,-0.165362316,-0.135799456,-0.963262786,-0.662026142,-0.037561908,0.6283885683846552,-0.565379891,-1.002931375,-1.128408353,-0.470047955,0.3426655721929366,-0.833997022,-0.549269242,-0.209710591,1.8505685111663848,-1.805940458,0.910206526,0.5988377274020196,0.8291495191806718,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,1.6467154353613909,1.3062389798627847,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL5284655,-1.135260043,0.5779244289025544,0.7566874677275288,-0.442730278,-0.753074388,-0.222161611,-0.581162558,-0.308326559,-0.551063641,-1.267185861,1.6039360170034431,0.1322138179788754,0.5278758809519483,-0.918169833,-1.152412491,-0.453215554,-1.004572213,-0.489177056,-1.080764248,1.0794814541321918,0.4159064676380216,-2.392894668,2.849523651405496,0.8250387728273127,2.703197472,-1.248296388,-1.025815198,-0.794844726,-0.83581259,-2.446060396,0.7363328476402129,-1.124322964,0.8423196469773528,0.9007401594202962,-0.457243585,0.5991938017258133,-4.228854679,-2.045724673,-3.304697568,-3.025318821,-2.592116118,-2.417308311,-2.031356917,-1.405314922,-1.832917734,-1.564524152,-1.671116465,0.1659566585631433,-0.181794067,0.053597106,0.0382592903488551,-2.983765249,-2.826084789,-2.746294684,-2.302028079,0.080196378,-0.362651154,0.5916301918639247,-2.294519038,-3.222076868,-2.951183628,-2.52104055,-2.522621668,-2.097999877,-3.058396314,-3.342531237,-2.86901929,-2.947916762,-2.439031428,1.868293551071178,1.6454666083939715,-0.380597053,0.2573912994344443,-0.895238358,1.868293551071178,-1.347292201,-2.889913168,-2.955548613,-2.423001855,-2.406220038,-2.106457605,-1.283741757,-1.11993661,-1.773003628,-1.07333425,1.351777338231114,1.471527301160248,1.775210020136762,-1.12620014,0.4656421649300339,-0.659567144,1.1976445587553648,-1.376444308,0.8581408689211191,-1.367886753,0.9284940575707828,0.3909655217586124,-1.818696865,1.213306263430324,-1.07989105,1.3789535818726533,-1.321035682,0.6780435052902366,0.8241377619049582,-1.866104162,1.431421796986115,-0.99437517,1.539601071,-0.679551253,1.704340574650403,-1.030029846,1.112191889,1.3201599662671275,-0.079660955,-1.597282191,-2.975683207,2.970180807462549,1.301057808544574,0.852527141,0.1743429882477442,-1.831125397,-3.462567736,2.696165354755574,0.8710792436852747,-0.373064632,-1.604534068,-3.000423049,-3.190716658,2.5391394527573667,0.9540624224610476,0.5862722738101381,-3.448664135,-1.016436155,-1.632697613,1.230862702862142,0.1253394659131619,-1.312630328,-2.906221129,-3.207282036,2.357727974871316,1.9789427750644688,-1.733683601,-0.147782915,-1.157547916,0.2941465687400051,0.7507289481981927,-0.061399081,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-0.2902484040744897,-1.2091244145583009,-1.5036448352901353,-0.4990871544247903,-1.8410380681993688,0
CHEMBL2443089,1.668535956712625,1.594511834373543,-0.085393317,-0.31983751,1.135716379056783,1.125732541002771,1.7703114378626046,-0.856852373,-0.691409169,1.0613493064348285,1.359977192146414,0.060693688,0.9605637407577748,2.0893388831220983,1.6862290765657049,1.1975653083396145,-0.416134929,-0.83055702,1.6281759290672844,1.7238139065901508,-0.180275383,1.0027363285621596,1.485634630978442,0.1769434549490852,0.9164691033766488,2.087164988768502,2.155080833159175,1.568608699490619,0.1960066833896516,0.9173255618564592,0.4152544995939429,1.5964788451441614,1.6723704492724634,-0.118436422,-0.29453037,-0.348294979,-1.500257985,0.258932514763866,1.643591152096768,1.3476563347093302,0.9220399828558126,-0.668087554,-0.711254747,0.3322720797873281,-0.920428884,-0.99176017,-0.841185402,0.8390459900378463,1.2053787323706586,1.5545860786133143,0.6586289404683076,1.0857249404898413,0.6878955543695686,-0.10428927,-0.9636,1.958514851919234,1.849791518900124,2.104749197,0.4198974771447428,1.9350771084327976,1.2962003749531474,0.9133399669096056,-0.770910016,-0.784303752,0.567062018,1.2586750900515178,1.0906428714148766,0.1894837486318307,-0.626069925,1.0780940210337828,1.7447319125070289,1.5532245977910686,1.569084103305561,1.7586376944130468,1.0780940210337828,0.3254815933173791,1.6933438185601652,1.4166546814980885,1.1085717710404506,-0.670042359,-0.676076275,0.4661442457077928,-1.127488858,1.6914630474188452,0.4754084709638241,-1.102207312,0.5700142050705639,-0.203363716,0.08569009,-2.149106182,1.007922435,0.6235812336573822,1.4847020858498936,-0.039974498,0.4196197116911365,-1.857859369,0.040993813,-0.249866414,-0.729348888,0.4258116030820732,0.6602065536346577,0.3833690914164746,-1.604082642,0.001899103,-0.382458798,0.3672736395416146,0.4453450906216178,0.7176947560041551,0.352260755646724,-0.051390437,0.2746155597949566,-0.883795901,-0.898275458,-0.857510848,-0.97967771,-0.462205836,0.6133952915041155,-0.95102812,-0.544143226,-0.612121918,-1.006057528,0.094033423,-0.355235039,-0.716610679,-0.654984782,-0.961896907,-0.789918868,0.1800944303377455,0.9274771744867458,-0.855108297,-0.420126786,-0.076597992,-0.429111607,-0.020247529,-0.852014348,-0.720863665,-0.930015456,-0.612590003,0.2627632144534538,-1.457138836,1.5088732040284527,-0.208823334,-0.835653652,0.082397311,1.10062505873753,-1.311436541,1.0738021179778752,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-1.25873032379243,0.0485572826522419,-1.945813775164123,1.5799128391663746,0.2657666502650008,0
