Molecule ChEMBL ID,GETAWAY_167,WHIM_83,AUTOCORR3D_7,AUTOCORR3D_37,AUTOCORR3D_57,PEOE_VSA2,GGI7,molLogP
CHEMBL3682617,1.0928307680727145,0.2741672139491323,0.6093938033457404,0.6530607571475348,0.5088681116294769,-0.835653652,0.9369298796012178,0.1512622389825557
CHEMBL1288717,-0.494173606,-2.046092367,-3.762740392,-3.997340426,-3.666126085,-0.835653652,-2.191396938,-1.7290233342369834
CHEMBL5274340,-1.62588984,-0.330601893,-0.148326665,-0.03082177,0.09969094,-0.835653652,-1.252643519,-1.8848716897787043
CHEMBL5266190,-1.014502909,-0.907512395,-0.226711541,-0.287277717,-0.136106075,-0.147782915,-1.728404569,-0.7930018363121066
CHEMBL3682592,0.0261556969953513,0.3150181740990767,1.2016350888001075,1.6190448265346111,1.5907602953643585,-0.835653652,2.288367065013974,2.103309460376334
CHEMBL4249999,0.2949925035270446,-0.704257006,1.0361559060996226,1.4651712579596785,1.4243153440205305,1.2823167353120504,0.092281639,0.2904857350835203
CHEMBL3682606,1.1015029231221236,0.3727342095402827,0.5745560806719542,0.6017695676225572,0.4256456359575628,-0.835653652,0.9369298796012178,1.2718491699145085
CHEMBL3968210,-0.32940266,1.3616522540264022,-2.29955604,-2.356022362,-2.403918537,1.8505685111663848,-0.761687739,-0.0541191945007606
CHEMBL3353575,1.1491997758938763,-0.320857628,-0.000266343,0.4137018726976395,0.1551725900238422,-0.147782915,0.4238842814352652,-0.1167534688643905
CHEMBL5291176,-1.066535839,-1.264302432,-0.496703892,-0.35566597,-0.406579121,0.546264392,-1.503165039,-2.1767769015279126
CHEMBL3687352,-0.212328567,0.071536457,0.2000505619287525,-0.03082177,-0.087559631,-0.835653652,0.8368234214224962,0.6646770158294097
CHEMBL5279560,-0.741330025,-1.146121979,-0.487994461,-0.424054223,-0.420449533,0.546264392,-1.459368463,-1.7621643939064626
CHEMBL4238921,0.1605741002611979,-0.146710109,0.5222994966612747,1.0120990838223776,0.8972396647650749,0.56726691,0.2674679405310109,0.2971605152511434
CHEMBL3942587,1.1795523185668089,0.8177223442623086,-1.977307105,-1.655042771,-1.925389302,1.8505685111663848,-0.060559472,-1.0606139528000815
CHEMBL3929233,1.3399871869808837,3.7097704405045593,-1.698605324,-1.355844166,-1.717333113,1.8505685111663848,-0.314145474,-0.6137917501837041
CHEMBL3353572,1.0754864579738954,0.041054395,1.0448653367680691,1.4993653843096637,1.237064773758723,-0.835653652,0.1986447505331394,0.1460465968050634
CHEMBL3687344,1.2879542566844266,0.8940524257657219,-0.000266343,-0.056467365,-0.101430043,-0.835653652,1.0495496450522808,1.087206123184554
CHEMBL5286610,-0.593903389,0.0146949074309829,0.374239175,0.4820901253976096,0.3632287792036273,0.56726691,0.1266293903127309,-0.269109206876542
CHEMBL3682600,-0.008532923,0.5147756214377963,0.43520519,0.4137018726976395,0.3632287792036273,-0.147782915,0.4864508177969663,0.2149054917436167
CHEMBL4251427,0.490115992138757,-0.505748823,1.0187370447627293,1.4908168527221672,1.3896393124905655,1.2551376465010522,0.2674679405310113,-0.2580104445047963
CHEMBL3235960,-0.234008954,0.6007250421814103,0.3394014526238967,0.2769253672976994,0.2592006846137347,-0.835653652,0.5990705832480294,0.7170507560283902
CHEMBL3682560,-0.090918396,0.728649761,-0.374771862,-0.671961639,-0.600764897,-0.835653652,0.6616371196097305,-0.1383145610802719
CHEMBL4092287,1.6435126137102147,0.9944933186114572,-0.801533965,-0.560830728,-0.531412834,0.56726691,0.6085194071067364,-0.7898972873969329
CHEMBL3898239,1.3009624892585414,1.3945079192234522,-1.115073469,-0.73180136,-0.919784387,1.8505685111663848,-0.154792337,-0.7132770201704461
CHEMBL5270316,-1.586865142,-0.451405803,0.1042468245758402,-0.005176175,-0.045948393,0.6150150675064286,-0.589693608,-0.6238815341580186
CHEMBL4245257,0.2386234957058831,0.054921235,0.4613334819821487,0.7727401993724824,0.633701825,1.2823167353120504,0.636610505,1.1855271873281024
CHEMBL4454519,0.09119686,-0.756726129,-0.688311366,-0.842932271,-1.051553307,-0.147782915,-1.428085195,-0.6675780601390889
CHEMBL5285498,-1.825349406,-1.349002588,-0.644764213,-0.595024855,-0.677052167,-0.835653652,-1.9536441,-1.8293778779199736
