Molecule ChEMBL ID,GETAWAY_167,WHIM_83,AUTOCORR3D_7,AUTOCORR3D_37,AUTOCORR3D_57,PEOE_VSA2,GGI7,molLogP
CHEMBL3682606,1.1015029231221236,0.3727342095402827,0.5745560806719542,0.6017695676225572,0.4256456359575628,-0.835653652,0.9369298796012178,1.2718491699145085
CHEMBL5279560,-0.741330025,-1.146121979,-0.487994461,-0.424054223,-0.420449533,0.546264392,-1.459368463,-1.7621643939064626
CHEMBL4238921,0.1605741002611979,-0.146710109,0.5222994966612747,1.0120990838223776,0.8972396647650749,0.56726691,0.2674679405310109,0.2971605152511434
CHEMBL3942587,1.1795523185668089,0.8177223442623086,-1.977307105,-1.655042771,-1.925389302,1.8505685111663848,-0.060559472,-1.0606139528000815
CHEMBL3929233,1.3399871869808837,3.7097704405045593,-1.698605324,-1.355844166,-1.717333113,1.8505685111663848,-0.314145474,-0.6137917501837041
CHEMBL4251427,0.490115992138757,-0.505748823,1.0187370447627293,1.4908168527221672,1.3896393124905655,1.2551376465010522,0.2674679405310113,-0.2580104445047963
CHEMBL3235960,-0.234008954,0.6007250421814103,0.3394014526238967,0.2769253672976994,0.2592006846137347,-0.835653652,0.5990705832480294,0.7170507560283902
CHEMBL4092287,1.6435126137102147,0.9944933186114572,-0.801533965,-0.560830728,-0.531412834,0.56726691,0.6085194071067364,-0.7898972873969329
CHEMBL2442037,-1.773316476,-0.751604143,0.5048806353243817,0.0546635460227966,0.5366089368534482,-0.147782915,-0.958836172,-0.2108213009941554
CHEMBL3687411,-0.077910164,0.9856235382730896,-0.122198373,-0.184695338,-0.184652519,0.546264392,0.8681066896033459,0.666927813792911
CHEMBL5279250,-0.38143559,-0.926376294,-0.540251045,-0.364214502,-0.462060771,-0.147782915,-1.571988229,-1.6954942059531075
CHEMBL3918948,0.620198318,2.3733069185348143,-0.287677556,-0.14195268,-0.101430043,1.8505685111663848,-0.154792337,0.1749189017161799
CHEMBL3682605,2.3329489401382664,0.1629826435104453,-0.061232358,-0.013724707,-0.045948393,-0.835653652,0.7116903486990916,1.0010548907884829
CHEMBL1813048,-0.468157141,2.7775690195905343,-1.472160126,-1.475523608,-1.259609496,-0.147782915,-0.339427462,0.2381896086074205
CHEMBL5284452,-0.489837528,-0.848796947,-0.723149089,-0.663413107,-0.718663405,-0.147782915,-1.571988229,-1.965279506681704
CHEMBL5277486,-2.319662244,-1.174355364,1.1842162274632142,0.858225515,1.153842298086809,-0.835653652,-1.897334218,-1.2914371646432476
CHEMBL4248352,-0.472493218,-0.621180894,0.4874617739874884,0.5504783780975796,0.4949976990174912,1.9973665606943345,-0.239321004,-0.0747644447866667
CHEMBL4241349,0.4684356045152334,0.2865349358293908,0.2697260072763242,0.824031389,0.5712849683834124,1.2823167353120504,-0.183011121,-0.6118514071117209
CHEMBL3943602,-0.893092738,-1.214081986,0.6877786793617596,0.4137018726976395,0.3840343981216058,0.5400878211187679,-0.583053894,-0.8022378693347486
CHEMBL3931880,0.975756675,1.6135040450425735,-1.402484681,-1.125033813,-1.294285528,1.8505685111663848,-0.198461225,-0.5153620268281213
CHEMBL3682572,0.095532937,0.064165795,-0.366062432,-0.595024855,-0.642376135,-0.120603827,0.3175211696203717,0.8068653561443655
CHEMBL3353599,1.9253576528160217,0.232816548,1.2016350888001075,2.345670011471792,1.750270040402193,-0.835653652,2.400986830465037,1.0447358940249745
CHEMBL3682582,0.2689760383788163,0.049549396,0.4177863286399159,0.3367650884101731,0.2037190341657921,-0.835653652,0.9369298796012178,-0.1164895822066011
CHEMBL3968269,-0.290377962,0.3483735452306827,-1.846665645,-1.851658998,-1.925389302,1.8505685111663848,-0.783522184,-1.2069158204276438
CHEMBL3235970,0.004475309,-0.557343461,0.7835824167146719,1.0377446785848663,1.146907091780817,-0.835653652,1.2122226395927065,0.5075713179770431
CHEMBL3682554,0.1779184103600169,-0.397312636,0.6529409566879734,0.4393474674601283,0.2661358909197276,-0.835653652,0.7867701923331334,0.8776490714103267
CHEMBL3900018,-1.404749886,-0.946239605,0.1477939779180731,-0.218889465,-0.03207798,-0.147782915,-0.930617387,-0.0253089805679494
CHEMBL3682545,0.6115261628304896,0.088026753,-0.784115104,-0.928417587,-0.857367531,-0.835653652,0.6991770414267517,1.390520552197025
CHEMBL3687321,0.2689760383788163,0.6887982131468873,0.9838993220889432,0.9693564258848965,1.0012677593549677,-0.835653652,0.8243101141501551,-0.8692806031579251
CHEMBL4238340,-0.34674697,-1.044181968,0.086827963,0.1145032671352704,0.051144495,1.2823167353120504,-0.370455357,-0.027032005215871
CHEMBL3353585,0.4987881471881665,-0.330476967,1.314857687489913,1.687433079234581,1.4867322007744652,-0.835653652,0.1986447505331386,-0.460675397687335
CHEMBL3353570,0.8153218064916115,-0.836679079,1.4454991475166106,1.9353404952719728,1.5907602953643585,-0.835653652,0.7554869241522841,0.1460465968050634
CHEMBL3687403,-0.26002542,0.3608661935945803,0.9751898914204964,0.8154828573099636,0.807081983,-0.835653652,1.525310695019015,1.80263389794176
CHEMBL3914798,0.5768375426328517,1.717193026462922,-2.186333441,-2.202148793,-2.181991935,1.8505685111663848,-0.314145474,-0.5679220399620118
CHEMBL3577898,-0.116934861,-0.627177366,0.3219825912870035,0.3367650884101731,0.1898486215538064,0.56726691,0.3362911305288823,0.7415766924582626
CHEMBL3687408,0.4857799146140523,-0.236657178,0.3568203139607899,0.2341827093602181,0.1066261458818923,-0.835653652,1.1276939720999568,0.8713623598571001
CHEMBL3353573,0.7676249537198598,-0.629550969,0.7313258327039925,1.0975843996973391,0.9041748710710678,-0.835653652,0.086024985,-0.0137600586035033
CHEMBL375696,-2.306654011,3.4235638664876693,-2.16891458,-2.544090057,-2.195862348,-0.147782915,-2.066263866,0.451146141443762
CHEMBL4247268,0.2472956507552926,-0.049142526,1.0013181834258362,1.3711374104972196,1.230129567452731,0.56726691,0.2674679405310109,0.6604548293047721
CHEMBL5268409,-1.690931003,-0.842050917,0.04328081,0.4137018726976395,0.4048400170395843,-0.835653652,-1.659453693,-1.2776063992261482
CHEMBL3687356,0.4771077595646429,0.1613585992231384,0.5048806353243817,0.4991871885726021,0.1343669711058637,-0.835653652,1.10637027501342,1.58290944847034
CHEMBL3353602,0.9887649074798008,0.2525549322795896,-0.008975774,0.2085371145977293,0.1551725900238422,-0.835653652,0.6772149102957056,0.9621548928813553
CHEMBL5271941,-1.799332941,-0.802699075,-0.60121706,-0.432602754,-0.524477628,-0.835653652,-1.60633598,-1.4186460564424903
CHEMBL3577903,-0.971142134,-0.538604489,0.9316427380782636,0.7043519466725123,0.8001467764811753,0.56726691,0.3991130405083878,0.7519148403457913
CHEMBL2443063,1.7128898541054904,1.6577280202507705,-0.879918841,-0.979708776,-0.74640423,-0.835653652,-0.389480691,0.443151927987189
CHEMBL3353574,0.6462147830281274,-0.004418845,1.0361559060996226,1.4480741947846858,1.2439999800647168,-0.147782915,0.1986447505331394,-0.3190924444108388
CHEMBL3353581,0.6765673257010605,-1.067668147,0.6093938033457404,0.4564445306351208,0.4811272864055055,-0.835653652,-0.702313373,-0.4053057677852124
CHEMBL3682584,0.806649651,0.657316739,-0.374771862,-0.492442476,-0.489801596,-0.835653652,0.5990705832480294,1.087749419244708
CHEMBL173443,-1.374397343,0.4676783371059032,-1.51570728,-1.885853124,-1.7034627,-0.147782915,-1.271668854,0.0854302792362973
CHEMBL5278729,-1.669250615,-0.856042684,0.034571379,0.39660481,0.6683778566673121,-0.835653652,-1.659453693,-2.184072591478571
CHEMBL4248426,0.273312116,-0.088869148,0.4090768979714693,0.661609289,0.5435441431594411,1.2823167353120504,0.636610505,1.1855271873281032
CHEMBL3905460,0.7546167211457452,0.7581324115665179,-1.681186462,-1.466975077,-1.543952955,1.8505685111663848,-0.242130114,-0.8212377086956122
CHEMBL3926675,-1.435102429,-1.404095167,1.8722612502704925,1.285652094622257,1.8542981349920864,0.5400878211187679,-1.227872279,-0.1184609707677369
CHEMBL3687348,1.0581421478750763,-0.617558026,0.7051975406986528,0.5675754412725722,0.4395160485695485,-0.104147382,0.7898346757467679,0.393727509257623
CHEMBL3682604,0.2212791856070642,-0.307740347,0.5397183579981679,0.5248327833350909,0.2175894467777777,-0.835653652,0.8213733175454224,0.0921981958713755
CHEMBL3687330,0.685239481,0.4886659863572507,0.4700429126505953,0.464993062222617,0.3493583665916416,-0.120603827,0.4864508177969663,-0.8254288497310965
CHEMBL3353607,1.0754864579738954,0.1372477878808167,0.8880955847360308,1.422428600022197,0.9319156962950392,-0.835653652,1.2058382991476335,0.7252001969307201
CHEMBL3353586,0.6939116357998795,-0.612560967,0.8793861540675842,1.2429094366847755,1.0914254413328743,-0.835653652,0.0609983705373953,-0.3610814684885626
CHEMBL3906234,0.5681653875834423,1.2920682026394934,-1.358937528,-1.082291155,-1.169451814,2.522265300624778,-0.380031867,-1.8356645894732009
CHEMBL2443089,1.183888396091514,1.3417889431278045,-0.618635921,-0.612121918,-0.434319946,-0.835653652,-0.333170809,1.3540265796991575
CHEMBL5269402,-0.234008954,1.0086100112626613,-0.392190724,-0.595024855,-0.538348041,0.5400878211187679,3.0587015831163096,0.0662596896851008
CHEMBL3687395,1.6261683036113956,1.0778192831986524,-0.879918841,-0.996805839,-1.009942069,-0.835653652,1.1246294886863222,1.5808294006971737
CHEMBL3948438,1.5524549856914158,0.060667853,-1.51570728,-1.449878013,-1.606369812,1.8505685111663848,-0.783522184,-1.1741628293725603
CHEMBL3577895,-0.455148908,-0.634423102,0.1216656859127334,-0.056467365,0.002598051,0.56726691,-0.036043604,0.23149930569522
CHEMBL1289835,-1.912070957,-0.844174668,-0.836371688,-1.253261787,-1.003006863,-0.835653652,-1.453111809,-0.8559310428226782
CHEMBL3687382,0.750280644,0.1587351430667203,0.7748729860462253,0.9009681731849264,0.7585355386452182,-0.835653652,0.5117328059594493,0.4343815773018217
CHEMBL2443079,-0.147287404,1.686461111487734,-0.87120941,-0.954063181,-0.718663405,-0.835653652,-0.389480691,-0.0406920204426346
CHEMBL4763338,-0.962469979,-1.405969065,1.253891672810787,0.8753225784224374,1.112231060250852,0.5400878211187679,-1.089970525,-0.9082582147879308
CHEMBL3687362,0.5768375426328517,-0.092117236,-0.226711541,-0.441151286,-0.496736803,-0.835653652,0.40830649074929,1.148210509367716
CHEMBL2440148,0.20827095303295,1.7074487607390818,-0.636054782,-0.723252828,-0.48286639,-0.147782915,-0.389480691,0.0751852678162237
CHEMBL2443070,0.5638293100587375,1.5522900680594762,-0.644764213,-0.740349892,-0.510607215,-0.147782915,-0.389480691,0.4743526445846853
CHEMBL3943177,1.0364617602515531,2.4206540558339853,-1.689895893,-1.372941229,-1.592499399,1.8505685111663848,0.1082424898309265,-0.6367654121559885
CHEMBL2387541,-1.864374104,-1.315147511,0.7574541247093323,-0.056467365,1.112231060250852,-0.835653652,-1.528191653,0.229947031237634
CHEMBL2443087,0.1258854800635601,0.3691113415147524,-0.461866169,-0.757446955,-0.399643914,-0.835653652,-0.727339988,-0.0434240234879874
CHEMBL3353590,0.6722312481763558,-0.156579302,1.2364728114738937,1.456622726372182,1.4381857566325162,-0.835653652,0.1986447505331394,0.4410563574694469
CHEMBL3939180,0.008811387,0.8876811751001339,-1.376356389,-1.167776471,-1.363637591,1.8505685111663848,-0.558282653,-1.4274940208507358
CHEMBL5269673,-0.559214769,-1.163736613,0.2348882846025388,0.2341827093602181,0.3424231602856488,-0.147782915,-1.728404569,-1.0957729692644236
CHEMBL3687355,-0.645936319,0.2781648614255795,-0.200583249,-0.509539539,-0.496736803,-0.835653652,0.295686725,0.7218783295914866
CHEMBL3687334,0.3513615113482061,-0.180690113,0.8010012780515651,0.6530607571475348,0.460321667,-0.835653652,1.362637700478593,0.2102486683708573
CHEMBL3932546,0.9844288299550964,1.2628354054679731,-1.437322404,-1.125033813,-1.315091147,1.8505685111663848,-0.232936664,-0.5153620268281213
CHEMBL3682571,0.9107155120351156,0.2694200075708513,0.6006843726772939,0.5077357201600984,0.3216175413676703,-0.120603827,0.4864508177969663,0.3037732044404647
CHEMBL3353592,1.4570612801479117,-0.401934916,0.9926087527573896,1.695981610822077,1.2439999800647168,-0.835653652,1.7190115841224909,0.9367752054998092
CHEMBL3687402,-0.333738738,0.3888497259297105,1.0100276140942828,0.824031389,0.8694988395411036,-0.835653652,1.8195011027279164,1.993563656224944
CHEMBL3353569,0.9107155120351156,-0.941867178,1.3758237021690378,1.7558213319345513,1.6531771521182934,-0.835653652,-0.201781082,0.3802848124549203
CHEMBL3687367,1.010445295103325,0.0161940252346506,0.7313258327039925,0.6445122255600385,0.293876716,-0.835653652,1.1592326138986118,1.4325095762747495
CHEMBL3687372,0.8586825817386587,0.1658559526341416,-0.200583249,-0.364214502,-0.489801596,-0.835653652,0.8587855525535415,1.6553385746613445
CHEMBL3353587,1.1318554657950572,-0.750854584,1.271310534,1.5592051054221372,1.4243153440205305,-0.835653652,0.1986447505331394,0.1460465968050634
CHEMBL5285661,-0.056229776,-0.879279009,-0.4705756,-0.253083591,-0.35109747,0.546264392,-1.762880008,-1.7284800381768275
CHEMBL3682539,0.3556975888729108,0.091149915,0.7487446940408856,0.6872548834975198,0.6059609999133766,-0.835653652,0.4864508177969663,-0.3558658263110711
CHEMBL3984932,1.331315031931474,1.683337949,-1.78569963,-1.424232419,-1.710397906,1.8505685111663848,-0.320274441,-1.1665566845303852
CHEMBL3913924,1.1795523185668089,2.2648707307361846,-1.315390374,-0.817286676,-1.19719264,1.8505685111663848,-0.232936664,-1.1665566845303852
CHEMBL3896592,-0.29471404,0.6399519580440483,-1.280552652,-1.159227939,-1.238803877,1.8505685111663848,-0.783522184,-1.86414882576992
CHEMBL2443082,-0.138615249,1.8458673046110656,-0.60992649,-0.526636602,-0.302551026,-0.835653652,-0.264347619,0.4477311376370699
CHEMBL3682579,-0.064901931,0.516649519,0.1739222699234128,-0.176146807,0.002598051,-0.835653652,0.3175211696203717,0.5386323298733577
CHEMBL3235961,-0.424796366,-0.162450846,0.7226164020355459,0.5846725044475647,0.6128962062193695,-0.835653652,0.5677873150671793,0.8516950424794739
CHEMBL3682570,2.554088893898207,0.1867186754018505,1.253891672810787,1.6019477633596184,1.1815831233107803,-0.835653652,1.7912823179606998,-0.1068810033141389
CHEMBL5279232,-0.940789591,-1.154492053,-0.148326665,-0.116307086,-0.004337155,-0.147782915,-1.662645863,-1.5817901019348697
CHEMBL190461,-2.068169747,-0.827434519,-0.200583249,-0.800189613,0.0303388765159711,-0.835653652,-1.102739206,0.9214076883697014
CHEMBL3687364,0.507460302,0.7293993203295538,-0.73185852,-0.962611713,-1.016877276,-0.835653652,0.9338653961875834,1.4456262954413597
CHEMBL2442036,-1.352716956,-1.410966124,-0.278968125,-0.680510171,-0.358032677,-0.147782915,-1.215358971,-0.8163635668987892
CHEMBL5281922,-0.281705807,-0.871033862,-0.270258694,-0.398408628,-0.364967883,1.2929218576055013,-0.940066211,-1.0321607619925142
CHEMBL3682578,0.7632888761951546,-0.293123948,0.5222994966612747,0.3709592147601582,0.065014908,-0.835653652,0.8213733175454224,-0.1105288482894678
CHEMBL3687369,0.6809034032257653,-0.027155465,0.6529409566879734,0.5504783780975796,0.2383950656957562,-0.835653652,0.8558487559488093,1.4325095762747495
CHEMBL8165,-2.198252073,-1.72553101,-0.967013148,-1.458426545,-0.538348041,-0.835653652,-2.078777173,-2.31415319102435
