Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.6905150975450596,56.13,10390143.529239997,-3.7899999999999983,20.481470445050814,8.149738958614376,4.237594003945832,22.009860921691395,14.863523208595602,16.356335962329695,9.693699445074092,7.287272583529972,5.340949878865187,3.860987265163577,16.356335962329695,9.693699445074092,7.287272583529972,5.340949878865187,3.860987265163577,10.216698334856808,0.0,4.794537184071822,18.433136697762947,0.0,42.46456947923127,53.443011440325044,12.232142680596137,23.237965125334224,0.0,0.0,0.0,0.0,12.207413029781547,0.5,7.0,14.0,1.0,7.0,3.7777777777777786,2.5,1.991111111111112,1.1944444444444438,0.7689795918367353,0.7152777777777777,0.5185185185185182,0.3362500000000001,0.2061014182226303,0.2058823529411764,0.0770975056689342,0.048076923076923,0.0398222222222222,0.0248842592592592,0.0170884353741496,0.0166343669250645,0.0117845117845117,0.00840625,0.0085875590926095,0.4822083017006803,5.954196310386876,2680.0,52.0,166.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.0233069412096425,32.34,2699428.946097365,-2.779999999999998,21.917603818374243,7.806618735560238,4.364645318265301,22.26722023457211,13.891883981397136,15.611579182108139,8.976021593342567,6.994577743160665,4.989512760820931,3.426107110511375,15.611579182108139,8.976021593342567,6.994577743160665,4.989512760820931,3.426107110511375,10.216698334856808,0.0,9.184952231746642,26.34249028604892,0.0,30.33183534230805,42.16764743463084,6.544756405912575,11.605292320844956,11.859061670193856,0.0,0.0,0.0,18.383711547225023,0.5,6.0,12.0,1.0,9.0,4.888888888888888,2.9375,2.120000000000001,1.347222222222221,1.0767346938775515,1.0225694444444442,0.7772738725119676,0.4012500000000003,0.2102846648301193,0.28125,0.0997732426303854,0.0564903846153846,0.0415686274509804,0.0280671296296296,0.0234072759538598,0.0227237654320987,0.0185065207740944,0.0114642857142857,0.0123696861664776,0.6095098072560853,5.906890595608519,2349.0,52.0,162.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.6125353878401474,50.269999999999996,30984752.575236503,-3.0400000000000005,21.787307398297173,7.495134722831374,3.9542915127731613,23.43251065250176,15.557209983795742,17.277204621776185,10.587676513286576,8.594162330173805,6.319296580951277,4.723677384517353,17.277204621776185,10.587676513286576,8.594162330173805,6.319296580951277,4.723677384517353,9.821567104683842,0.0,4.9839785209472085,26.34249028604892,0.0,29.77563555506138,55.00929068048287,6.4208216229260096,22.160304418626517,11.31273581375439,5.824404497999927,0.0,0.0,12.35259703488695,0.5,7.0,14.0,1.0,10.0,4.666666666666664,3.1388888888888857,2.704444444444445,1.8094444444444424,1.171700680272109,1.0582128684807253,0.5856087805492568,0.3084490740740743,0.2176349352106925,0.2702702702702703,0.0804597701149424,0.0550682261208576,0.0466283524904214,0.0323115079365079,0.0234340136054421,0.0199662805373721,0.012459761288282,0.0102816358024691,0.0075046529382997,0.5796103903636605,6.044394119358453,3076.0,57.0,190.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.392979393447132,58.64,4780479.144878805,-2.7399999999999993,20.529456296149387,7.50194679256968,3.961511804185242,21.518297090128673,14.167252323436477,15.760802149188576,9.40808556000514,7.493858200480015,5.494069592837411,3.8138138682940004,16.51673109520703,9.78605003301437,7.901058327220621,5.791700543740506,4.026929034215006,14.953561288656857,4.794537184071822,4.794537184071822,13.171245143024459,0.0,17.667306958694127,36.39820241076966,31.618542332360732,22.570357920061326,11.350562644267594,5.783244946364939,0.0,0.0,12.207413029781547,0.5,8.0,16.0,1.0,9.0,4.666666666666666,2.5625,2.5644444444444443,1.3333333333333326,0.4024489795918369,0.5902777777777776,0.3940539178634415,0.2100000000000001,0.2186511580450973,0.2727272727272727,0.0933333333333333,0.0492788461538461,0.0569876543209876,0.0350877192982455,0.0125765306122449,0.0218621399176954,0.0140733542094086,0.0077777777777777,0.0091104649185457,0.6084087632648718,5.906890595608519,2757.0,52.0,166.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.0461878689391466,63.4,1415232.2022050726,-3.399999999999999,18.392846679687498,8.319858603711655,4.416426900477077,19.22540387131522,13.0585506480638,15.20842126464825,8.818594948447391,6.503721234895544,4.413486273267066,3.1672245037894786,15.20842126464825,8.818594948447391,6.503721234895544,4.413486273267066,3.1672245037894786,10.633577208012664,9.589074368143644,0.0,0.0,0.0,78.35985631323634,30.183374320007832,12.10820789760957,0.0,6.041840829147961,0.0,5.907179729351506,5.907179729351506,0.0,0.5,5.0,10.0,1.0,4.5,2.444444444444444,2.25,1.6044444444444457,1.2013888888888873,0.734693877551021,0.3958333333333332,0.2771478961955153,0.1049999999999999,0.0246913580246913,0.1551724137931034,0.0626780626780626,0.0548780487804878,0.037312661498708,0.0250289351851851,0.0146938775510204,0.0086050724637681,0.0081514087116328,0.0065624999999999,0.0049382716049382,0.3780212522669067,5.754887502163469,1730.0,41.0,136.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.15770453831901,83.63,3132786.389156591,-3.309999999999999,20.424920398296102,8.796076819462705,4.409641404902999,20.965890847321372,13.896754605515328,15.826492551970887,9.102293786290138,6.676139714198045,4.780281460356951,3.3346523434472286,16.58242149798934,9.480258259299367,7.112575494670029,5.01537856314469,3.5333797978623016,15.740104602853368,9.589074368143644,0.0,0.0,0.0,66.198243506387,42.316108456931055,5.022633313741326,11.605292320844956,11.791352662431866,0.0,5.907179729351506,5.907179729351506,0.0,0.5,5.0,10.0,1.0,5.0,3.333333333333332,2.8125,2.315555555555557,1.5416666666666643,1.0236734693877556,0.5451388888888888,0.3436633912824387,0.1362499999999999,0.0246913580246913,0.1612903225806451,0.0775193798449612,0.05859375,0.0445299145299145,0.0265804597701149,0.0176495425756509,0.0100951646090534,0.009043773454801,0.0071710526315789,0.0049382716049382,0.4174116316016585,5.857980995127573,2010.0,48.0,148.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.4539291429331016,56.92,569628.4521606093,-2.6599999999999993,14.902363909258659,6.091591860971229,2.7838244204913853,16.518297090128677,11.703509938206668,13.103685529739368,8.045189368591949,6.109571748095286,4.531995531635019,3.2414657061802736,13.103685529739368,8.045189368591949,6.109571748095286,4.531995531635019,3.2414657061802736,10.30076712495354,10.111325788078153,4.39041504767482,0.0,0.0,30.33183534230805,35.74682581170483,29.68636573875467,6.041840829147961,5.817220841045895,0.0,5.907179729351506,0.0,0.0,0.5,7.0,14.0,1.0,4.5,2.8888888888888866,1.4513888888888893,0.9677777777777784,0.8058333333333331,0.3951927437641725,0.1901218820861678,0.2088687326782565,0.1475077160493827,0.0565289256198347,0.1666666666666666,0.0760233918128654,0.0392267267267267,0.0333716475095785,0.0309935897435897,0.0158077097505669,0.0090534229564841,0.0109930911935924,0.0086769244734931,0.0037685950413223,0.4175221857311174,5.584962500721157,1470.0,37.0,130.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.467129963154029,65.2,1906398.9213721403,-3.079999999999999,15.196570941582458,5.729182545347527,2.3120474295054736,17.67299762850793,12.70350993820667,14.235883481073214,8.937497772182413,7.064648449111322,5.487136381170404,4.191733051739914,14.235883481073214,8.937497772182413,7.064648449111322,5.487136381170404,4.191733051739914,15.200676855804016,9.589074368143644,0.0,0.0,0.0,48.53093654769288,17.193270051855603,29.438496172781537,6.544756405912575,12.083681658295921,0.0,11.814359458703011,0.0,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,4.5,2.8888888888888875,2.263888888888889,1.7233333333333345,1.0316666666666665,0.7045351473922904,0.3619968820861678,0.1987985008818342,0.115324074074074,0.0654035302520151,0.15,0.0656565656565656,0.0492149758454106,0.0430833333333333,0.0278828828828828,0.0201295756397797,0.0129284600745059,0.0094665952800873,0.0082374338624338,0.0054502941876679,0.3961144810438148,5.700439718141093,1629.0,46.0,148.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.39014536550327,41.57000000000001,4840609.297243778,-2.1199999999999997,21.12499986576821,7.853251843057936,4.1837373668576365,21.51829709012867,14.167252323436477,15.860274843730862,9.55961031794449,7.622743641169644,5.716950515527396,3.9511387765865256,17.37213273576777,10.315539263962943,8.437143894650854,6.327290474918788,4.411611883214378,14.953561288656857,0.0,4.794537184071822,13.171245143024459,0.0,35.33461391738825,42.67056301139546,25.93115605767717,21.29610439386321,11.350562644267594,0.0,0.0,0.0,12.207413029781547,0.5,8.0,16.0,1.0,9.0,4.888888888888886,2.1875,2.604444444444445,1.3541666666666656,0.4440816326530615,0.5434027777777778,0.4638447971781304,0.1900000000000001,0.1938577696153453,0.2727272727272727,0.0977777777777777,0.0420673076923076,0.0605684754521963,0.0347222222222221,0.0134570191713048,0.019407242063492,0.0171794369325233,0.0067857142857142,0.008077407067306,0.6108875655030844,5.906890595608519,2750.0,52.0,166.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.59609170008441,85.99,7425334.558950178,-3.52,19.78162067422846,7.717785311319291,3.5705891501285367,21.413484604514082,14.346244348298509,16.80054288305888,9.349432875506604,7.145900049944642,5.031350715501774,3.367426530052175,17.617039463986607,10.229085686761497,8.00400290180266,5.789071782306431,4.103288123958265,5.316788604006331,18.723273663726353,9.77851570501903,0.0,11.336785877934737,41.96165390246666,18.55355575984923,25.03885822751729,23.017674549855528,0.0,5.131558479839333,5.907179729351506,5.559266895052007,5.689743398203474,0.5,8.0,16.0,1.0,6.5,4.000000000000001,2.7847222222222223,2.192222222222223,1.2227777777777769,0.6734240362811796,0.4184382086167801,0.2857221592340639,0.2671913580246915,0.1686583001734516,0.1969696969696969,0.0833333333333333,0.0546023965141612,0.0466430260047281,0.0305694444444444,0.0204067889782175,0.0134980067295735,0.0098524882494504,0.0098959762231367,0.006746332006938,0.5022755274274776,5.906890595608519,2689.0,51.0,162.0
