Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.417214993177375,-0.9975361492630956,-0.10496707989299657,-0.6127921571341065,-0.24298347339498366,-0.19663844696832664,-0.17217798450740723,-0.1067120903922174,0.0037764700915145707,-0.11689340693904678,0.05569489060517977,0.030220414629112687,0.21061482019209135,0.41962127141208333,-0.3447973054151126,-0.3615061298830597,-0.4981862899543339,-0.44847443839065626,-0.3734318927306686,0.012073002902600643,-0.8356536520238041,-0.8510600096425427,1.6092699805048687,-0.7903742719156374,0.4634334368755502,0.5335934233799794,-0.7002306128887251,0.7550498358335551,-1.525386493545035,-0.5918030527461283,-0.6771588645746952,-1.3810748987182648,0.9439784211002835,1.0637653209332585,-0.14733706236745125,0.056653494405639264,1.0728575122809911,-0.26115953277450926,-0.43914757324102355,-0.3465742560399152,-0.4019411168739114,-0.5398046454332514,-0.3197845863915658,0.28623790143952155,0.23378919191603778,0.018664496194194382,-0.1413936368975253,-0.3395151019723366,-0.7878092175994037,-0.6193877837699189,-0.8086805868206495,-1.0440326578576986,-0.4333653226760455,0.8015024990786982,0.1722375794843254,-0.2171615910466616,0.41087895457179235,-0.4376906133440387,0.06628565694135109,-0.24826519708904063,-0.02522645165125391,-0.04101197993277686
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.7349589311384751,-2.0537947437128024,-0.10889794083741827,0.6703707259642091,0.07626756287584677,-0.3857859434072677,-0.08572921767581845,-0.050193994618899486,-0.33521869620095873,-0.3500570659438507,-0.3294830294674616,-0.15235006669398743,-0.0753250162536299,-0.05587018878936983,-0.565271362780268,-0.6857487246480631,-0.6375491041065598,-0.6572235287950995,-0.7109171055937568,0.012073002902600643,-0.8356536520238041,-0.3667672328532215,2.602567396473287,-0.7903742719156374,-0.18495910442097996,-0.1149562906015363,-1.2707225306462093,-0.6060629509094858,0.49404083303659463,-0.5918030527461283,-0.6771588645746952,-1.3810748987182648,2.080681684268154,1.0637653209332585,-0.8718366021292038,-0.6994972268451338,1.0728575122809911,0.5196328532119096,0.3313487725661688,0.09419348471869128,-0.23477313462241303,-0.2335038797712344,0.4458997190212852,1.3936655950416412,1.3741208751128098,0.3331460475714808,-0.11435432910814022,1.2842429292280386,0.9187459480932908,0.3494804766932525,-0.5315335732480899,-0.3878531080506795,1.259832583431518,2.6986306338593655,2.6587974545222464,0.885910152996196,1.801845413213441,1.0576186901720104,-0.07770296975623825,-0.49061587947856167,-0.02522645165125391,-0.14873019228633486
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.6871921271069986,-1.2577158618934146,-0.09444080909080257,0.3400515679388971,0.04730279685573712,-0.5574937508457232,-0.3649438062021891,0.20571279463649153,0.24579681790300553,0.17140622564102603,0.5354926534815746,0.8454021574296933,1.0066271979924324,1.3628737518131595,-0.07218797168312396,0.04238740474152816,0.12407214360455686,0.1326508146764937,0.29605176949309353,-0.07489277099398789,-0.8356536520238041,-0.8301633358479659,2.602567396473287,-0.7903742719156374,-0.2146833025655634,0.6236845240048945,-1.2831542151860111,0.6289551891153624,0.40100941163123344,0.5963460219116223,-0.6771588645746952,-1.3810748987182648,0.9706984916890029,1.0637653209332585,-0.14733706236745125,0.056653494405639264,1.0728575122809911,0.9100290462051189,0.17724950340472886,0.29708657173455455,0.523247198690414,0.6931951639771239,0.6821718875350644,1.5221185247964815,0.5294551568782989,-0.11584132403519254,-0.06684428683625558,1.0476901771546818,-0.5347682792380788,0.18570909432032665,0.27142307225879886,0.48716658252313794,1.266997210407352,1.8395470693701026,0.4220212861584118,0.4593135325821712,0.012614668607169022,0.7064140751606879,0.34082877939071043,0.04167700903256158,0.3413979790136331,0.605297294188571
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.4473270176779094,-0.8860939856620549,-0.10783427908514086,0.7211890579681012,-0.23231626589592966,-0.5537385482957269,-0.36003094644877004,-0.2146633100313446,-0.23914544772738525,-0.3033392999079678,-0.09759416788993927,0.15907965749588296,0.3351976366387017,0.3680425844560951,-0.29731473571421013,-0.3197826822532017,-0.20594024824305054,-0.18073438914499948,-0.24465413027795896,1.05462525178198,-0.14778291545251815,-0.8510600096425427,0.948454500948032,-0.7903742719156374,-0.8617715730947452,-0.4468100487744519,1.2443857331081998,0.6769346237158338,0.40745077582519224,0.5879496814436428,-0.6771588645746952,-1.3810748987182648,0.9439784211002835,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,0.5196328532119096,0.1772495034047301,-0.28360743593154286,0.3416681834861998,-0.261349403922326,-1.2317003771883048,-0.16424116036473116,-0.3147247822798766,-0.5921554401347642,-0.06027571352936974,1.1006250587375301,0.4340842810365687,-0.4809780322751792,1.915399806730479,1.0595094396097469,-1.6423763111704182,2.4301945965182177,1.0189106117360187,-0.4438593849967802,0.603189908355184,1.0446856041377264,-0.07770296975623825,-0.19188754589872908,-0.02522645165125391,-0.04101197993277686
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.8141760417617177,-0.6747534682353797,-0.10955431662291219,-0.11731342009614414,-0.7072824820093839,-0.10285876625229295,-0.05049578502087844,-0.7182003963265425,-0.6259603254010454,-0.47627515175132773,-0.4139739573934666,-0.45852529295170624,-0.5439975359810824,-0.3389285610193013,-0.6846202081775881,-0.7568731486536349,-0.871264000653592,-0.9993757920360969,-0.9118208504564406,0.10382528937529155,0.5400878211187679,-1.3799302191967655,-0.7056583945772226,-0.7903742719156374,2.381734455278201,-0.8042818766172032,-0.7126622974285267,-1.9639720090665136,-0.4965480565290855,-0.5918030527461283,0.8342303034377767,-0.025676208205573325,-1.3027080346467375,1.0637653209332585,-1.5963361418909563,-1.4556479480959068,1.0728575122809911,-1.2371500152575328,-1.363743188209656,-0.5984415364734046,-0.9034450636284054,-0.5258818833577069,-0.40508628619883297,-0.86498636761579,-0.8299281912412213,-1.100164100051919,-1.3139763015201418,-1.4320352238901655,-1.873003271680917,0.16380885883445867,-1.2069371016591375,-1.014206314684658,-1.0750115615754283,-1.6999925841167862,-1.1716952145505817,-0.8822252849002782,-0.9312326123195876,-1.6614928271866978,-0.5403683534521518,-0.9438336208656115,-0.8318001991140053,-0.8488985725844618
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.2002630238559384,0.22344373082798985,-0.10867644414429826,-0.002972173087383544,-0.25555449316442663,0.15965995813580067,-0.055112799239600295,-0.33597599379356924,-0.33351938437134543,-0.2827733714317391,-0.26171270532382157,-0.3509780443717977,-0.24556191145393136,-0.15586546396694834,-0.27786807874378494,-0.45793759107186816,-0.5813660204101365,-0.6418595776629203,-0.6276690076115059,1.2277382400728436,0.5400878211187679,-1.3799302191967655,-0.7056583945772226,-0.7903742719156374,1.7317985920913748,-0.10641693404492449,-1.423404075379874,-0.6060629509094858,0.4825109646260143,-0.5918030527461283,0.8342303034377767,-0.025676208205573325,-1.3027080346467375,1.0637653209332585,-1.5963361418909563,-1.4556479480959068,1.0728575122809911,-1.041951918760928,-0.7473461115639022,-0.03174015549805343,0.01886104534537774,0.15633345834405896,0.31388518360527645,-0.326914154905155,-0.5367952171770084,-0.948971046505147,-1.3139763015201418,-1.3002279575684663,-0.7560593540516325,0.5916975418090451,-0.061590024784730545,-0.6943444965185348,-0.2830109140311215,-1.235760241797439,-0.841597714279563,-0.6627127365275342,-0.9312326123195876,-1.198805442372969,-0.22657348653365628,-0.7388239801735696,-0.3185259961831635,-0.5257439355237878
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.2363100910668825,-0.9624607272532063,-0.10998651973220351,0.8228257219758887,-1.4832133685440618,-1.3312068712866163,-1.1613577377439397,-1.312701984845369,-1.0987204177406096,-1.1352122681660703,-0.8290609660040306,-0.7043788291041738,-0.44757482985483593,-0.25775434013506027,-1.307695606052781,-1.1062932003008066,-1.0589331157218052,-0.9289828294871039,-0.8542065681673183,0.030575988323701665,0.6150150675064286,-0.8956374424074444,-0.7056583945772226,-0.7903742719156374,-0.18495910442097996,-0.4842766979047511,1.050572428174243,-1.257029851727934,-0.534797603979355,-0.5918030527461283,0.8342303034377767,-1.3810748987182648,-1.3027080346467375,1.0637653209332585,-0.14733706236745125,0.056653494405639264,1.0728575122809911,-1.2371500152575328,-1.0555446498867802,-1.4030175711914954,-1.729197251818996,-1.3189224111808198,-1.2497536469887844,-1.6063359800975041,-1.1308336305268347,-0.8945042156101489,-1.1081873843835606,-1.1843973295887913,-0.8686460412374832,-1.6385490770584927,-1.8323591054122814,0.21546498431733102,-0.7765488413600989,-1.5603107529816178,-0.12051934611759892,-0.11952592180018377,-1.3614087633776157,-1.1975068511457818,-1.0575842482737743,-1.1341997157939363,-1.125099743645915,-1.0104758911147989
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.190606925176003,-0.5948347851748721,-0.10930327258107432,0.2892332359350051,-1.4178114346483404,-1.5309876190554745,-1.4823661374500412,-1.0591208150515699,-0.7498304627005059,-0.7807510211369263,-0.35015877593493056,-0.1086429671909022,0.32955656656295124,0.7812537702333636,-0.9725254099562363,-0.703153558450715,-0.6041858553434608,-0.3616415518832662,-0.11675931065905214,1.1090137558985482,0.5400878211187679,-1.3799302191967655,-0.7056583945772226,-0.7903742719156374,0.7876297075238152,-1.5514620477802445,1.0257090590946396,-1.1981848353081137,0.532290380486864,-0.5918030527461283,2.3456194714502483,-1.3810748987182648,-1.3027080346467375,-0.9522564343260915,-0.14733706236745125,-0.3214218662197473,-0.9589113837425316,-1.2371500152575328,-1.0555446498867795,-0.5844489097826553,-0.7492470110343511,-0.8661541884840549,-0.4801201888070784,-0.986927270116657,-1.1752130190008085,-1.0502143949542444,-1.050824482151347,-1.543472276325783,-1.648843869380721,-0.48833313984252946,-0.2911562514088768,-0.4258373591402566,0.381539289172929,-0.3530581924164827,-0.6851903386457979,-0.27805568408089687,-0.742924227980802,-1.4489660923086098,-0.7060959338267699,-1.0177835269723838,-0.4651757684491183,-0.5257439355237878
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.4571388359657131,-1.6439894966858668,-0.10780354549530881,1.5088732040284527,-0.09992751616215396,-0.36007910673105753,-0.20882333435608202,-0.21466331003134537,-0.23914544772738525,-0.27219702897268777,-0.016270784478042973,0.23947286467560544,0.5165402760716264,0.5181915863535603,-0.044085929505648734,-0.08056258966057636,0.04930987235765613,0.13739908402207104,0.05387587112704974,1.05462525178198,-0.8356536520238041,-0.8510600096425427,0.948454500948032,-0.7903742719156374,0.08239731147281489,-0.08602899802784854,0.6738938153507156,0.5278370949525968,0.40745077582519224,-0.5918030527461283,-0.6771588645746952,-1.3810748987182648,0.9439784211002835,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,0.5196328532119096,0.33134877256616696,-0.661408356581777,0.39354790211597573,-0.21958111769568772,-1.1281197417080513,-0.33317080854132497,-0.007157229947349099,-0.6889189944046982,-0.2205330743298732,1.1006250587375301,0.7685690935123345,-1.31143654124361,2.483660750015487,0.9841586779094179,-1.4064404039821623,1.6653808334113847,2.1678916202135166,-0.8017090992037138,0.22325851185632853,1.0738021179778752,-0.07770296975623825,-0.19701278691603014,-0.02522645165125391,-0.04101197993277686
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.7441225736081092,0.32822600417398845,-0.10648244646433291,-0.2697684161078264,-0.39855938905795174,-0.43475600890125693,-0.6260241126804662,-0.23768094259298653,-0.17669692822073405,0.022176036593461148,-0.12907308139871848,-0.057961705253743695,-0.04128439474717528,-0.12003065826475623,0.028415028498881712,-0.119621802831056,-0.15692453755489857,-0.18229583934498728,-0.18539627870585118,-1.0663647646722463,1.8505685111663848,-0.30129312629374305,-0.7056583945772226,0.7728718962345421,0.4365568313886099,-1.4732195266157944,0.5843889574505767,0.7292741328526098,-1.525386493545035,0.4550089366112278,0.8342303034377767,-0.10550459021315242,-0.25555173722042457,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,-0.45635762927111395,-0.2850483040795848,-0.059725408879552154,-0.14110142042976354,-0.482999776165023,-0.5575235830766349,-0.7835221835366757,-0.7921415188032567,-0.31545348633509146,-0.38341522647188325,-0.5315337900669853,-0.31850654703391085,0.13206559471567855,0.2737516959950014,0.12802332347032094,0.4558214360742348,-0.1756181739728195,-0.5424434343848008,0.3202012969749448,-0.26627574406509574,-0.20197690992694192,-0.07770296975623825,-0.24167560149536785,-0.09855133778423131,-0.14873019228633486
